subject,img,pixels
3,78,116085 12 116491 35 116909 39 117327 44 117745 48 118163 51 118580 56 118997 61 119416 63 119834 66 120251 70 120670 72 121089 74 121508 77 121927 79 122345 84 122765 84 123184 86 123602 88 124021 90 124440 92 124859 95 125276 98 125695 100 126114 102 126533 104 126951 106 127370 108 127789 109 128209 109 128628 110 129048 110 129467 111 129886 112 130306 112 130726 112 131145 112 131565 112 131985 112 132405 112 132825 112 133245 112 133666 110 134086 109 134506 108 134928 106 135348 105 135768 105 136189 103 136610 100 137031 98 137453 95 137876 90 138297 88 138717 85 139152 67 139589 48 140026 30 140462 11 140882 9 141303 5 141723 4 142143 2
26,110,104308 26 104723 37 105138 50 105556 53 105974 56 106391 60 106809 63 107227 66 107645 69 108063 72 108481 75 108899 78 109317 81 109736 83 110155 85 110574 87 110992 89 111411 90 111829 92 112248 93 112668 94 113087 95 113507 95 113926 96 114346 96 114765 97 115185 97 115604 98 116023 99 116443 99 116863 99 117283 99 117703 99 118123 99 118543 99 118963 99 119383 99 119803 99 120223 98 120643 98 121064 97 121484 96 121904 95 122324 94 122745 92 123165 91 123585 90 124006 88 124427 86 124848 84 125269 82 125691 78 126112 75 126534 72 126955 70 127376 68 127801 62 128221 58 128642 55 129063 53 129485 48 129910 39 130335 28 130757 24 131183 9
16,60,135376 5 135793 9 136210 14 136627 18 137046 21 137464 24 137882 26 138301 28 138721 29 139140 31 139559 33 139978 34 140397 36 140817 37 141237 38 141656 39 142075 41 142146 19 142495 42 142561 28 142915 44 142972 40 143334 47 143390 43 143754 48 143808 46 144174 50 144226 50 144594 102 145013 106 145432 108 145852 108 146272 110 146692 111 147112 112 147532 113 147951 115 148371 115 148791 116 149211 117 149631 118 150051 118 150471 121 150891 122 151311 122 151731 123 152151 124 152571 124 152991 125 153412 124 153832 124 154252 124 154672 124 155092 124 155512 124 155932 125 156353 124 156773 124 157194 123 157614 124 158034 124 158455 123 158875 124 159295 125 159715 125 160136 124 160556 124 160976 124 161397 123 161817 123 162237 123 162657 123 163078 122 163498 122 163918 121 164339 120 164760 118 165180 118 165601 117 166022 115 166442 115 166863 113 167283 112 167703 111 168124 109 168545 107 168966 105 169389 101 169810 98 170231 95 170654 89 171075 86 171496 11 171522 57 171948 47 172379 31
30,22,
47,83,
3,50,
39,88,
1,57,115194 12 115610 18 116025 30 116439 46 116857 50 117275 54 117693 59 118111 63 118529 66 118947 69 119365 72 119783 75 120203 76 120623 77 121042 79 121462 80 121882 80 122301 82 122721 82 123141 83 123560 84 123980 84 124400 84 124819 85 125239 85 125659 85 126078 86 126498 86 126918 86 127337 87 127757 87 128177 86 128596 87 129016 87 129436 87 129857 86 130277 85 130698 84 131118 84 131539 82 131960 81 132382 78 132804 74 133224 73 133645 71 134066 70 134487 68 134907 67 135328 65 135749 63 136170 61 136591 58 137012 56 137433 54 137854 51 138275 49 138696 47 139117 45 139539 40 139961 37 140382 35 140804 32 141225 28 141647 24 142068 20 142492 13
43,28,106738 13 107155 21 107573 27 107992 34 108411 41 108830 48 109249 55 109668 61 110087 94 110506 97 110926 109 111345 110 111765 112 112185 114 112604 118 113024 119 113444 121 113864 122 114283 124 114703 125 115123 126 115543 126 115963 127 116382 129 116802 129 117221 130 117641 131 118061 131 118481 132 118901 133 119321 133 119741 133 120161 133 120581 133 121002 132 121422 132 121843 131 122263 130 122683 130 123103 129 123523 129 123943 129 124363 129 124784 128 125204 128 125624 127 126045 126 126466 125 126887 124 127308 122 127729 121 128149 120 128569 120 128990 118 129411 114 129832 112 130253 109 130673 109 131094 105 131515 102 131936 85 132358 55 132779 46 133200 43 133625 24 134046 18
7,31,137087 17 137499 33 137913 41 138332 43 138749 48 139166 53 139584 56 140002 59 140421 61 140839 64 141257 67 141674 71 142092 74 142509 77 142927 80 143346 81 143765 83 144184 84 144604 84 145023 85 145442 86 145861 87 146281 88 146700 90 147119 91 147539 91 147958 92 148377 93 148797 93 149216 94 149635 95 150051 99 150462 109 150881 110 151301 110 151720 111 152139 112 152557 114 152975 116 153394 117 153813 118 154232 119 154652 119 155071 120 155491 120 155910 121 156330 121 156749 122 157169 122 157588 123 158008 123 158427 123 158847 123 159267 123 159686 124 160106 124 160525 125 160945 125 161364 126 161784 125 162204 124 162623 125 163043 125 163462 126 163882 125 164302 125 164722 125 165141 126 165561 125 165980 125 166400 125 166820 124 167240 124 167659 124 168079 123 168499 123 168919 122 169339 121 169759 120 170179 120 170599 120 171019 119 171439 118 171859 117 172279 116 172699 115 173119 114 173540 112 173960 111 174380 108 174801 106 175221 105 175641 102 176061 101 176481 96 176901 91 177322 81 177742 69 178162 66 178583 64 179003 61 179424 59 179845 56 180265 55 180686 53 181106 52 181527 49 181948 46 182369 44 182790 41 183211 39 183631 36 184052 34 184473 32 184895 28 185316 24 185739 20 186160 18 186581 14 187005 8
29,80,144199 11 144615 19 145029 28 145448 30 145867 32 146283 37 146702 39 147120 41 147538 44 147956 47 148375 48 148794 50 149213 51 149632 53 150050 55 150469 56 150888 57 151307 58 151726 59 152145 60 152563 62 152981 64 153400 65 153819 65 154238 66 154656 68 155075 69 155494 70 155913 71 156332 72 156751 73 157171 72 157590 73 158008 75 158427 76 158847 75 159266 76 159685 77 160103 78 160522 79 160941 79 161360 80 161779 80 162198 81 162617 81 163036 82 163455 82 163875 82 164294 82 164714 82 165133 83 165553 82 165972 83 166392 82 166811 83 167231 82 167651 82 168071 81 168490 82 168910 81 169330 81 169750 80 170171 79 170591 78 171012 76 171432 76 171853 74 172273 74 172694 72 173114 72 173527 1 173535 70 173947 3 173955 69 174368 4 174376 68 174788 6 174796 67 175208 74 175628 73 176048 73 176468 72 176888 71 177308 70 177728 69 178148 68 178569 66 178989 65 179410 63 179830 61 180251 59 180671 58 181092 56 181513 54 181934 52 182355 50 182776 48 183197 46 183618 43 184040 39 184462 35 184884 31 185306 27 185729 20 186153 8
13,79,141790 10 142203 21 142618 28 143035 33 143454 35 143867 43 144281 50 144698 54 145112 61 145529 65 145948 66 146366 68 146782 73 147199 77 147617 79 148035 81 148454 82 148872 84 149290 86 149707 89 150126 90 150543 93 150962 94 151381 95 151800 96 152219 97 152637 99 153056 100 153475 101 153895 100 154314 100 154734 100 155152 102 155571 103 155991 102 156410 103 156830 103 157249 103 157669 103 158089 102 158509 102 158928 101 159348 100 159767 101 160187 101 160606 100 161026 99 161445 99 161865 99 162284 99 162704 98 163124 96 163544 95 163964 94 164385 92 164805 91 165225 89 165645 86 166065 85 166485 84 166905 83 167325 82 167746 80 168166 77 168587 75 169008 73 169428 70 169848 67 170270 64 170691 62 171111 59 171532 57 171952 55 172373 52 172795 47 173216 45 173638 41 174059 37 174480 32 174902 27 175327 18 175753 5
24,40,
2,20,
24,23,126580 20 126996 27 127411 35 127827 41 128242 46 128658 51 129073 56 129489 61 129905 65 130323 67 130741 70 131160 72 131578 74 131996 77 132414 79 132832 81 133251 83 133670 84 134089 85 134508 86 134927 87 135346 88 135765 88 136184 89 136604 89 137023 90 137443 90 137863 90 138282 90 138701 90 139121 90 139540 90 139960 90 140380 90 140800 90 141220 89 141640 89 142060 88 142479 89 142899 88 143319 87 143739 87 144159 87 144579 86 145000 83 145420 82 145840 81 146261 79 146682 77 147102 76 147522 75 147943 73 148364 70 148784 67 149204 66 149625 64 150045 63 150466 60 150887 58 151307 57 151728 55 152149 53 152569 52 152991 49 153412 46 153834 41 154257 36 154678 33 155100 27 155522 20 155944 17 156369 8
40,4,
13,106,
23,58,117333 9 117746 20 118158 29 118571 39 118983 49 119395 57 119808 66 120220 76 120633 84 121041 97 121460 100 121879 102 122298 107 122718 108 123137 109 123556 110 123976 111 124396 112 124815 113 125234 114 125654 114 126074 115 126494 115 126913 116 127333 116 127753 116 128172 117 128592 117 129011 118 129431 118 129851 118 130271 117 130691 117 131111 117 131531 117 131951 117 132371 117 132791 117 133211 117 133631 116 134051 116 134471 116 134891 115 135311 115 135732 114 136152 111 136572 111 136993 109 137413 107 137833 105 138254 103 138674 102 139094 100 139514 98 139935 96 140355 94 140776 92 141196 90 141616 88 142037 85 142458 82 142879 80 143301 77 143722 73 144142 72 144564 67 144986 62 145407 60 145828 59 146250 55 146673 50 147098 40 147529 20
42,51,108916 3 109333 8 109749 13 110166 16 110582 21 111000 23 111418 26 111836 28 112254 31 112672 33 113091 35 113509 37 113927 39 114345 41 114763 43 115181 45 115599 48 116017 50 116435 52 116853 54 117270 57 117689 58 118108 60 118527 61 118945 63 119364 64 119783 65 120202 66 120621 67 121040 68 121459 69 121878 70 122295 73 122714 74 123133 74 123552 75 123969 78 124388 79 124807 80 125226 80 125645 81 126064 81 126483 81 126903 81 127321 83 127741 82 128160 82 128580 81 128999 81 129419 80 129838 81 130257 81 130677 81 131097 81 131516 81 131935 81 132355 80 132775 79 133195 78 133613 78 134033 78 134452 78 134872 77 135292 75 135712 75 136132 74 136552 72 136972 70 137392 65 137813 62 138233 61 138653 58 139075 54 139496 49 139917 47 140338 45 140758 44 141179 42 141601 37 142023 34 142443 33 142865 29 143286 27 143708 24 144130 20 144552 16
46,100,
11,119,113997 1 114415 3 114833 5 115251 7 115669 9 116087 11 116505 13 116923 15 117341 17 117759 19 118177 21 118595 23 119014 24 119432 26 119850 28 120268 30 120686 32 121104 34 121522 36 121940 38 122358 40 122776 42 123194 44 123612 46 124030 48 124449 49 124867 50 125284 53 125703 54 126122 55 126541 56 126959 58 127378 59 127796 61 128215 62 128635 62 129054 63 129473 64 129892 65 130311 66 130731 66 131150 67 131569 68 131988 69 132408 69 132827 70 133246 71 133666 71 134086 71 134506 71 134925 72 135345 72 135765 72 136184 73 136604 73 137024 72 137444 72 137863 73 138283 73 138703 73 139123 73 139543 73 139962 74 140382 74 140802 74 141222 74 141641 75 142061 75 142480 76 142900 76 143320 75 143740 75 144159 76 144579 75 144999 74 145419 73 145839 73 146258 74 146678 74 147098 73 147518 73 147938 72 148357 72 148777 71 149197 71 149617 70 150037 69 150457 68 150877 68 151297 67 151717 66 152137 65 152557 64 152977 64 153397 63 153818 61 154238 60 154658 59 155078 57 155498 56 155919 54 156339 53 156760 51 157180 50 157600 48 158020 47 158441 44 158862 42 159282 40 159703 37 160124 34 160546 31 160966 30 161387 28 161809 23 162230 21 162654 14
12,105,90399 24 90816 30 91229 40 91646 46 92064 52 92483 56 92902 60 93321 65 93740 69 94159 74 94578 78 94997 83 95416 87 95835 88 96254 90 96674 90 97094 91 97513 93 97933 93 98353 94 98773 94 99193 95 99613 95 100033 96 100453 96 100873 97 101293 98 101713 98 102133 98 102553 99 102973 99 103393 99 103813 99 104233 99 104653 99 105073 99 105493 99 105913 99 106333 99 106753 99 107173 99 107593 98 108014 97 108434 97 108854 96 109274 96 109695 94 110115 92 110535 91 110956 89 111376 89 111797 86 112217 85 112639 82 113059 81 113479 79 113900 76 114322 71 114744 66 115165 61 115586 58 116008 50 116433 36 116856 27
44,29,
27,33,
29,47,
39,116,
35,38,110215 9 110634 11 111048 22 111467 23 111885 25 112299 32 112717 35 113136 36 113555 37 113971 41 114390 42 114809 44 115227 46 115646 47 116064 49 116484 48 116903 49 117322 50 117740 52 118159 53 118578 54 118997 54 119416 54 119836 54 120255 55 120675 55 121094 56 121513 56 121932 57 122350 59 122770 59 123189 59 123608 60 124027 61 124445 62 124864 63 125283 64 125702 64 126121 65 126541 64 126960 64 127379 64 127798 64 128217 64 128636 65 129054 66 129473 66 129892 66 130311 67 130729 68 131148 68 131566 69 131984 71 132402 72 132821 72 133239 73 133657 75 134076 76 134495 76 134914 76 135333 76 135752 76 136170 78 136589 79 137008 79 137427 79 137846 79 138265 79 138684 79 139103 79 139522 79 139941 80 140361 79 140780 79 141199 79 141619 78 142038 78 142457 79 142877 78 143297 77 143717 76 144136 76 144556 75 144976 74 145396 74 145816 74 146236 73 146656 72 147076 71 147496 70 147916 69 148336 68 148756 67 149176 66 149596 65 150017 63 150437 62 150857 61 151278 60 151698 58 152119 56 152540 54 152961 52 153381 51 153802 49 154223 46 154644 43 155065 41 155485 40 155906 37 156327 36 156748 34 157169 32 157590 29 158012 26 158432 26 158854 23 159275 21 159696 18 160120 13
1,116,
15,97,134925 11 135339 22 135757 26 136172 36 136589 41 137005 47 137423 51 137842 54 138261 56 138680 58 139099 62 139517 66 139936 69 140355 71 140774 73 141193 75 141612 77 142031 79 142449 82 142868 84 143287 86 143705 88 144125 89 144544 91 144964 92 145383 93 145803 93 146222 95 146641 96 147061 97 147480 99 147899 100 148319 100 148739 100 149159 100 149578 101 149998 101 150418 101 150838 101 151258 101 151678 101 152098 101 152518 101 152938 101 153359 100 153779 100 154199 100 154620 99 155040 99 155461 98 155881 97 156302 96 156722 95 157142 95 157562 95 157982 94 158402 93 158822 93 159242 92 159662 91 160083 90 160504 88 160925 85 161346 83 161768 79 162189 76 162611 72 163032 70 163454 66 163875 63 164297 59 164719 55 165143 48 165565 44 165989 36 166413 28 166839 17
23,24,113558 5 113972 12 114387 18 114801 24 115216 30 115630 38 116045 46 116459 54 116874 60 117288 66 117703 72 118117 79 118536 81 118954 84 119373 85 119792 88 120211 90 120630 93 121049 95 121468 97 121887 99 122305 102 122724 104 123144 104 123563 106 123981 108 124400 109 124819 111 125239 111 125658 112 126078 112 126497 113 126917 113 127336 113 127756 113 128175 114 128595 114 129014 114 129434 114 129854 114 130273 115 130693 114 131113 114 131533 113 131953 112 132373 111 132792 112 133211 112 133631 112 134051 111 134471 110 134891 109 135311 108 135731 106 136150 106 136570 105 136991 103 137411 100 137831 98 138251 97 138671 97 139092 93 139513 89 139933 87 140354 84 140774 81 141195 75 141616 71 142037 66 142458 64 142880 59 143301 56 143724 47 144145 40 144569 29
39,86,
18,93,127854 1 128270 5 128687 9 129103 14 129519 18 129935 23 130351 28 130767 32 131184 36 131600 41 132015 46 132430 52 132845 57 133263 59 133680 63 134098 65 134516 67 134935 68 135353 70 135771 72 136189 74 136607 76 137024 79 137442 81 137861 82 138280 83 138699 84 139118 85 139537 86 139956 87 140375 88 140794 89 141213 89 141632 90 142050 92 142469 93 142889 93 143308 93 143727 94 144146 95 144566 95 144985 96 145404 96 145824 96 146243 96 146663 95 147082 96 147501 97 147921 96 148341 96 148760 96 149180 96 149600 95 150019 96 150439 95 150858 96 151278 95 151698 95 152118 94 152537 95 152957 95 153377 94 153797 93 154217 92 154637 92 155057 91 155477 90 155897 90 156317 89 156737 88 157157 88 157576 89 157996 88 158416 88 158836 87 159256 86 159676 85 160096 85 160516 85 160936 84 161356 83 161776 82 162196 81 162616 80 163036 80 163456 79 163876 79 164296 79 164716 78 165136 77 165556 76 165976 75 166395 75 166815 73 167235 71 167656 69 168076 67 168496 66 168916 65 169336 63 169756 62 170176 61 170597 59 171017 57 171437 56 171857 55 172277 54 172697 52 173117 50 173537 48 173957 46 174378 43 174799 40 175219 38 175639 34 176059 32 176479 31 176899 30 177320 26 177740 22 178161 18 178582 15 179006 6
8,89,124070 18 124486 26 124900 40 125316 46 125736 47 126152 55 126571 57 126990 59 127408 63 127827 66 128246 68 128665 69 129083 72 129502 74 129921 77 130340 79 130758 81 131177 83 131596 85 132015 87 132433 90 132852 91 133271 93 133690 95 134109 96 134528 98 134947 99 135367 99 135787 100 136206 101 136626 102 137045 103 137465 103 137885 104 138304 105 138724 105 139144 105 139563 106 139983 106 140402 107 140822 108 141242 108 141661 109 142081 109 142501 110 142920 111 143340 111 143759 112 144179 111 144599 111 145018 112 145438 111 145858 111 146279 110 146700 109 147120 109 147541 107 147961 106 148382 104 148802 103 149223 102 149643 102 150064 100 150484 98 150905 96 151325 96 151746 94 152166 93 152587 91 153007 90 153428 87 153848 85 154269 82 154690 79 155111 76 155531 75 155952 72 156372 71 156793 68 157214 65 157635 60 158056 58 158477 55 158898 50 159320 47 159742 41 160163 39 160585 36 161007 33 161428 31 161850 25 162272 20 162695 13
8,73,
47,46,121099 13 121516 20 121933 25 122350 34 122769 36 123187 38 123606 40 124025 43 124444 45 124863 47 125282 50 125701 52 126121 53 126540 58 126960 62 127379 67 127457 6 127798 98 128218 100 128638 103 129058 107 129478 108 129897 111 130317 112 130737 114 131157 115 131577 116 131997 117 132418 117 132838 117 133258 118 133678 120 134098 122 134519 122 134940 122 135360 123 135781 123 136201 123 136621 123 137042 122 137462 122 137883 122 138304 121 138725 120 139145 121 139567 119 139988 118 140408 119 140829 118 141250 117 141671 116 142093 114 142514 113 142935 112 143357 110 143778 109 144201 106 144622 105 145046 101 145467 99 145889 97 146312 94 146734 91 147157 87 147582 82 148006 77 148428 75 148852 70 149274 67 149696 64 150118 60 150542 53 150965 49 151388 45 151812 34
