subject,img,pixels
10,60,117716 7 118135 9 118554 16 118973 24 119392 39 119446 4 119811 60 120230 64 120649 66 121068 67 121487 69 121907 69 122326 72 122746 72 123165 74 123584 76 124003 78 124423 79 124843 80 125263 80 125682 82 126102 83 126522 84 126941 86 127361 86 127780 88 128200 88 128620 88 129040 88 129460 88 129880 89 130299 90 130719 90 131139 90 131559 90 131979 91 132399 91 132819 91 133239 91 133658 92 134078 92 134498 92 134918 92 135338 92 135758 92 136179 91 136599 91 137019 91 137439 91 137859 91 138279 90 138699 90 139119 90 139539 90 139959 90 140379 90 140799 90 141219 90 141640 89 142060 89 142480 89 142900 89 143321 88 143742 87 144163 85 144583 85 145004 84 145425 82 145846 81 146267 80 146688 79 147108 78 147529 77 147950 75 148371 73 148793 70 149214 68 149635 66 150056 63 150478 58 150899 56 151321 53 151743 50 152165 46 152586 44 153008 39 153429 37 153852 32 154275 25 154697 19
21,12,
26,99,98476 6 98890 14 99305 23 99719 31 100134 38 100548 45 100962 51 101377 59 101791 65 102205 72 102620 78 103034 84 103448 90 103866 92 104286 92 104705 93 105125 93 105544 94 105964 94 106383 95 106803 94 107222 95 107642 95 108061 96 108481 95 108900 95 109320 95 109739 95 110159 95 110578 95 110997 96 111417 96 111836 97 112256 96 112675 96 113095 95 113514 96 113934 95 114353 95 114773 95 115192 95 115610 96 116030 95 116449 95 116869 95 117289 94 117709 93 118128 93 118548 93 118968 92 119388 91 119808 90 120228 89 120648 88 121068 87 121488 86 121908 85 122328 83 122748 82 123168 81 123588 78 124008 77 124428 76 124849 73 125269 70 125690 68 126111 65 126532 62 126952 59 127373 55 127794 50 128216 46 128637 44 129058 40 129479 35 129902 29 130327 17 130749 12
1,24,127371 11 127784 31 128203 35 128621 39 129040 42 129459 45 129878 49 130297 52 130716 55 131135 58 131554 62 131973 65 132392 68 132811 71 133230 75 133649 77 134069 77 134488 79 134908 80 135327 82 135746 84 136166 84 136585 86 137005 86 137424 88 137844 88 138263 89 138683 89 139101 92 139521 93 139940 94 140360 94 140780 94 141199 95 141619 95 142038 96 142458 96 142878 96 143297 97 143717 97 144136 97 144556 97 144976 96 145396 96 145816 96 146236 95 146656 95 147076 95 147496 95 147916 95 148336 94 148756 93 149176 93 149597 91 150017 90 150437 89 150858 88 151278 87 151699 85 152120 83 152541 80 152961 79 153382 77 153803 74 154224 72 154645 69 155066 66 155487 61 155909 58 156330 54 156753 49 157174 46 157597 40 158020 34 158441 30 158868 12
47,83,
34,91,129909 22 130324 33 130743 36 131160 41 131578 46 131993 53 132411 56 132829 60 133248 62 133664 67 134083 69 134502 71 134920 74 135338 77 135757 79 136176 80 136592 85 137011 87 137430 89 137848 92 138266 94 138684 96 139102 98 139520 101 139938 104 140356 106 140776 106 141196 106 141616 106 142036 106 142456 106 142876 106 143297 105 143717 105 144137 105 144557 105 144977 105 145397 104 145817 104 146237 103 146657 102 147077 102 147497 101 147917 101 148337 100 148757 99 149177 98 149597 97 150017 96 150437 95 150857 95 151277 94 151697 93 152117 92 152538 90 152959 87 153379 86 153799 84 154220 82 154640 80 155061 78 155481 77 155901 74 156323 70 156744 67 157164 65 157585 62 158005 60 158426 57 158848 51 159269 47 159690 44 160112 39 160534 32 160956 26 161379 19
14,78,103553 4 103967 15 104386 18 104803 22 105222 23 105642 24 106061 25 106479 28 106898 29 107317 31 107737 31 108155 34 108574 35 108993 37 109412 38 109831 39 110251 39 110670 40 111089 41 111508 42 111927 43 112346 44 112765 45 113185 45 113604 46 114023 47 114443 47 114862 48 115281 49 115701 49 116120 50 116539 51 116959 51 117378 51 117797 52 118216 53 118635 54 119054 54 119474 54 119893 55 120313 55 120732 55 121151 56 121570 57 121989 58 122408 58 122827 59 123246 59 123666 59 124084 60 124503 61 124922 62 125341 63 125760 63 126178 65 126597 66 127015 67 127435 67 127853 68 128272 69 128691 69 129110 69 129529 70 129948 70 130366 71 130785 72 131204 72 131622 74 132038 78 132452 83 132867 88 133287 87 133707 86 134127 86 134547 85 134967 85 135387 84 135807 83 136227 83 136646 83 137066 82 137486 82 137906 81 138326 81 138746 80 139167 78 139587 78 140007 77 140428 75 140848 74 141268 73 141688 72 142108 71 142529 70 142949 69 143370 67 143790 66 144210 65 144631 63 145051 62 145471 62 145892 60 146312 59 146733 57 147153 56 147574 54 147995 52 148415 51 148836 49 149257 46 149677 44 150098 41 150519 39 150940 36 151362 33 151783 30 152204 28 152625 25 153046 23 153467 19 153890 13
6,74,
30,12,132980 4 133399 6 133813 17 134233 18 134652 20 135070 22 135490 23 135909 25 136328 26 136747 28 137166 30 137584 32 138004 33 138423 34 138842 35 139262 35 139681 37 140100 38 140519 39 140938 41 141357 42 141776 44 142196 44 142616 44 143035 45 143454 46 143874 46 144293 47 144712 48 145131 49 145551 49 145970 50 146389 51 146809 51 147229 51 147648 52 148068 52 148487 53 148907 52 149326 53 149745 54 150165 54 150584 55 151004 55 151423 56 151843 56 152262 56 152682 56 153102 56 153522 55 153942 55 154362 55 154782 55 155201 56 155620 57 156040 57 156459 58 156878 58 157298 58 157717 59 158136 59 158556 58 158975 59 159394 60 159813 60 160233 60 160652 61 161071 61 161491 60 161910 61 162329 62 162749 61 163169 60 163588 60 164007 61 164426 62 164846 62 165266 61 165686 61 166105 61 166524 61 166944 61 167364 61 167784 60 168204 59 168624 58 169043 58 169462 59 169882 59 170301 60 170721 59 171141 59 171561 58 171981 57 172401 56 172821 55 173241 55 173661 54 174081 53 174501 52 174921 52 175341 51 175761 51 176181 51 176601 50 177021 50 177441 49 177861 48 178281 48 178701 48 179121 47 179541 47 179961 46 180381 45 180802 43 181222 42 181642 42 182063 41 182483 41 182904 39 183325 36 183745 35 184166 34 184587 32 185008 30 185428 29 185848 29 186269 27 186690 26 187111 24 187532 22 187955 18 188378 11 188799 9
35,21,111039 11 111458 13 111876 16 112294 18 112713 19 113131 22 113550 24 113968 26 114386 29 114804 31 115223 32 115641 34 116058 37 116477 38 116896 39 117315 40 117734 41 118153 42 118572 43 118990 45 119409 46 119828 47 120247 48 120666 48 121085 49 121504 50 121923 51 122342 51 122761 52 123180 52 123598 54 124017 54 124435 56 124854 57 125273 58 125692 59 126111 60 126531 59 126950 59 127369 59 127788 59 128207 60 128627 59 129045 60 129464 61 129883 61 130302 62 130722 61 131141 62 131560 62 131962 1 131978 63 132380 5 132396 65 132799 7 132815 65 133218 10 133234 66 133637 12 133653 66 134055 16 134072 66 134474 83 134893 83 135312 83 135731 82 136149 83 136568 83 136988 83 137407 83 137827 83 138247 82 138666 83 139085 83 139505 82 139924 82 140344 81 140763 82 141183 81 141603 81 142023 80 142443 80 142862 80 143282 79 143702 78 144122 78 144542 77 144962 77 145382 76 145802 75 146222 75 146642 74 147063 73 147483 72 147903 71 148323 70 148743 70 149164 68 149584 67 150005 64 150425 63 150846 61 151266 61 151686 60 152107 58 152527 57 152947 55 153367 55 153788 53 154208 53 154629 51 155049 49 155469 49 155890 47 156310 45 156731 43 157152 41 157573 37 157995 34 158416 32 158837 28 159259 23 159683 14
34,21,103868 6 104281 23 104696 34 105116 36 105537 37 105957 40 106378 40 106798 42 107218 44 107635 48 108053 51 108471 54 108889 57 109305 62 109723 65 110140 68 110558 71 110976 74 111395 75 111814 76 112233 78 112651 80 113070 82 113489 83 113908 85 114327 87 114745 89 115163 92 115582 93 116001 94 116420 95 116840 96 117259 97 117679 97 118099 97 118518 98 118937 98 119357 98 119776 99 120196 99 120616 99 121035 99 121455 99 121875 99 122295 97 122714 98 123134 97 123554 97 123974 96 124394 95 124814 94 125234 92 125654 91 126074 90 126494 88 126915 86 127335 84 127755 80 128176 78 128596 77 129016 75 129436 74 129856 73 130277 70 130698 68 131119 65 131540 63 131961 61 132383 57 132805 50 133226 48 133649 30 134070 23
40,59,
8,117,127436 16 127849 31 128268 33 128685 38 129103 42 129521 46 129939 51 130357 54 130776 56 131194 59 131614 60 132032 64 132449 68 132867 71 133287 72 133704 77 134124 77 134542 80 134962 81 135381 83 135800 84 136220 85 136639 87 137059 87 137479 88 137899 89 138318 90 138738 90 139158 91 139578 91 139998 91 140417 93 140836 94 141256 94 141676 94 142096 94 142516 94 142936 93 143356 93 143775 94 144195 93 144615 93 145035 92 145455 91 145875 91 146294 92 146714 92 147134 91 147554 90 147973 90 148393 90 148813 89 149233 87 149652 87 150072 86 150492 85 150911 84 151331 83 151751 82 152170 83 152590 82 153010 81 153429 81 153849 7 153858 72 154269 5 154278 70 154688 5 154699 68 155108 4 155119 67 155528 3 155539 67 155948 2 155960 65 156367 2 156380 64 156800 63 157221 61 157641 61 158062 59 158482 58 158904 55 159325 53 159745 52 160166 50 160587 49 161007 48 161428 46 161849 44 162270 42 162692 39 163114 36 163534 35 163956 31 164377 29 164798 26 165219 23 165642 17 166063 15 166485 11 166909 3
35,19,
36,22,126541 19 126956 28 127374 33 127790 41 128208 44 128627 46 128699 8 129046 48 129116 16 129465 52 129534 22 129884 55 129952 25 130303 59 130370 28 130722 62 130788 31 131140 100 131558 103 131978 103 132397 105 132817 105 133236 107 133655 109 134074 111 134493 112 134913 113 135333 114 135752 115 136171 116 136591 117 137010 119 137430 119 137850 120 138270 120 138690 121 139110 121 139530 121 139950 121 140370 121 140790 121 141210 120 141630 120 142051 119 142471 119 142891 119 143312 118 143732 118 144153 117 144574 116 144996 113 145416 113 145837 111 146258 110 146679 109 147101 106 147523 104 147945 102 148366 100 148788 98 149211 94 149632 92 150054 89 150476 86 150898 84 151319 83 151739 83 152177 64 152623 37 153046 31 153470 26 153894 20 154316 10
6,39,160555 8 160975 9 161395 12 161812 15 162228 21 162644 25 163060 29 163476 33 163892 38 164308 43 164724 47 165140 52 165556 56 165972 61 166388 65 166805 68 167223 71 167641 73 168059 75 168477 77 168895 79 169314 80 169733 81 170152 82 170571 84 170990 85 171410 85 171829 86 172249 86 172668 87 173088 86 173507 87 173927 87 174347 87 174767 87 175187 87 175607 86 176027 86 176447 85 176867 85 177288 82 177708 81 178129 79 178549 78 178969 77 179389 75 179810 72 180230 71 180651 68 181072 66 181493 63 181914 58 182335 53 182756 49 183177 43 183598 41 184019 37 184441 30 184867 17 185292 4
38,78,
21,47,
34,27,124461 7 124878 11 125295 15 125712 19 126129 23 126546 27 126963 30 127380 34 127797 39 128214 42 128631 46 129048 49 129465 52 129882 55 130299 59 130716 63 131133 66 131550 70 131968 72 132386 74 132804 76 133223 77 133641 79 134060 80 134478 83 134897 84 135317 85 135736 86 136155 86 136575 85 136994 86 137414 86 137833 87 138253 87 138672 88 139092 88 139511 88 139931 88 140350 89 140770 88 141190 88 141609 88 142029 88 142449 87 142869 86 143289 85 143709 85 144128 85 144548 84 144967 85 145387 85 145807 85 146227 84 146646 84 147066 83 147486 82 147906 82 148325 82 148745 81 149165 81 149585 80 150005 79 150425 79 150845 78 151265 78 151686 76 152106 76 152527 74 152947 73 153367 72 153787 71 154208 70 154628 70 155048 69 155468 68 155888 67 156309 65 156730 63 157151 60 157572 58 157993 55 158413 54 158833 53 159254 50 159676 45 160100 38 160524 29 160947 25 161369 18
31,93,
47,27,
16,67,100512 2 100930 17 101347 33 101764 49 102181 65 102598 81 103015 97 103434 105 103854 107 104274 109 104693 112 105113 112 105532 114 105952 115 106372 116 106792 117 107212 118 107632 119 108052 119 108472 119 108891 120 109311 121 109731 121 110151 121 110571 121 110991 121 111411 121 111830 122 112250 122 112670 122 113090 122 113510 123 113930 124 114350 124 114770 124 115190 124 115610 124 116030 124 116450 124 116871 124 117291 124 117711 124 118131 124 118551 124 118971 124 119391 124 119812 123 120232 123 120652 122 121072 122 121492 122 121912 122 122333 121 122753 121 123174 120 123594 119 124015 118 124435 117 124856 116 125276 116 125696 115 126117 114 126538 112 126959 110 127381 108 127802 107 128223 105 128644 103 129065 100 129486 97 129907 95 130329 91 130751 87 131173 83 131595 79 132018 74 132440 70 132863 65 133286 59 133721 36 134146 23
44,54,
16,60,135376 5 135793 9 136210 14 136627 18 137046 21 137464 24 137882 26 138301 28 138721 29 139140 31 139559 33 139978 34 140397 36 140817 37 141237 38 141656 39 142075 41 142146 19 142495 42 142561 28 142915 44 142972 40 143334 47 143390 43 143754 48 143808 46 144174 50 144226 50 144594 102 145013 106 145432 108 145852 108 146272 110 146692 111 147112 112 147532 113 147951 115 148371 115 148791 116 149211 117 149631 118 150051 118 150471 121 150891 122 151311 122 151731 123 152151 124 152571 124 152991 125 153412 124 153832 124 154252 124 154672 124 155092 124 155512 124 155932 125 156353 124 156773 124 157194 123 157614 124 158034 124 158455 123 158875 124 159295 125 159715 125 160136 124 160556 124 160976 124 161397 123 161817 123 162237 123 162657 123 163078 122 163498 122 163918 121 164339 120 164760 118 165180 118 165601 117 166022 115 166442 115 166863 113 167283 112 167703 111 168124 109 168545 107 168966 105 169389 101 169810 98 170231 95 170654 89 171075 86 171496 11 171522 57 171948 47 172379 31
13,110,
21,53,
23,96,
42,118,110989 2 111406 12 111823 37 112242 42 112660 46 113078 49 113497 51 113914 55 114330 60 114746 65 115163 68 115582 70 116000 72 116418 75 116835 78 117253 80 117670 83 118089 84 118509 84 118928 85 119347 86 119767 86 120186 87 120605 88 121024 89 121444 89 121863 90 122282 91 122702 91 123121 92 123540 93 123959 94 124376 1 124379 94 124796 1 124798 94 125216 96 125635 97 126055 96 126475 96 126894 96 127313 97 127733 97 128153 96 128573 96 128993 95 129413 94 129833 93 130252 94 130672 92 131092 91 131512 90 131932 88 132352 86 132772 85 133192 84 133612 83 134032 81 134452 80 134872 78 135293 75 135713 74 136133 70 136554 67 136975 65 137395 63 137816 60 138236 57 138657 54 139077 52 139498 45 139919 43 140341 39 140762 36 141183 32 141605 27 142028 21 142450 13
5,39,
34,89,112236 19 112653 34 113072 36 113489 45 113907 55 114324 66 114742 72 115159 78 115579 80 115996 86 116415 89 116834 91 117253 92 117673 93 118092 96 118512 98 118931 100 119351 101 119770 103 120190 104 120609 105 121028 107 121448 107 121867 109 122287 110 122706 111 123126 111 123545 113 123965 113 124384 114 124803 115 125223 115 125643 115 126063 115 126483 115 126903 114 127324 113 127744 112 128164 111 128584 111 129004 110 129424 110 129844 109 130265 107 130685 106 131106 104 131527 102 131947 101 132368 99 132790 96 133210 95 133634 89 134056 86 134479 82 134903 76 135327 70 135749 67 136175 59 136605 45 137032 35 137455 29 137887 13 138309 9
12,115,
5,89,
23,119,116081 5 116496 11 116912 16 117327 21 117743 26 118158 32 118574 37 118989 43 119405 48 119820 53 120236 58 120651 64 121066 70 121484 73 121903 75 122321 77 122740 79 123158 82 123575 86 123993 89 124412 91 124830 93 125249 94 125667 96 126086 97 126504 99 126923 100 127341 102 127760 103 128179 104 128598 105 129017 106 129437 106 129856 107 130276 106 130695 107 131115 107 131535 106 131955 105 132375 105 132795 103 133215 102 133635 101 134055 100 134476 98 134896 96 135316 94 135737 92 136158 89 136578 88 136999 85 137419 83 137839 82 138260 79 138680 78 139100 77 139521 72 139942 69 140362 67 140783 64 141204 59 141625 56 142046 51 142468 47 142890 41 143312 37 143733 32 144156 26
34,75,147154 5 147564 16 147975 26 148391 30 148805 37 149223 40 149641 42 150060 44 150479 45 150896 49 151315 50 151734 51 152153 53 152571 55 152989 59 153408 60 153826 62 154245 64 154664 65 155083 67 155501 69 155920 70 156339 71 156758 73 157176 75 157596 75 158015 76 158434 77 158853 78 159272 79 159691 80 160110 81 160529 81 160948 82 161367 83 161787 83 162206 83 162625 84 163044 85 163463 85 163883 85 164302 85 164721 86 165141 85 165560 85 165979 85 166399 85 166819 85 167239 84 167658 85 168078 84 168497 85 168917 84 169336 84 169756 83 170176 82 170596 81 171016 81 171436 80 171856 80 172275 80 172695 79 173115 78 173535 78 173955 77 174374 78 174794 77 175214 76 175634 75 176054 74 176474 73 176895 71 177315 70 177735 68 178155 67 178576 65 178996 64 179417 62 179838 60 180259 58 180679 57 181100 54 181522 51 181943 49 182366 45 182787 42 183208 40 183630 36 184052 32 184477 25 184899 19 185326 8
16,103,132910 15 133329 17 133743 31 134161 35 134579 40 134997 45 135416 48 135835 50 136254 54 136673 56 137092 58 137510 62 137929 65 138349 66 138768 68 139186 71 139605 76 140024 78 140444 78 140863 80 141282 82 141700 86 142120 87 142539 89 142958 90 143378 91 143797 93 144217 93 144636 95 145055 97 145474 98 145894 99 146313 100 146733 100 147153 100 147572 101 147992 101 148412 101 148831 102 149251 102 149670 103 150090 103 150510 103 150929 103 151349 103 151768 104 152188 103 152607 103 153027 103 153447 103 153867 102 154286 102 154706 101 155126 100 155546 100 155966 99 156386 99 156805 99 157225 98 157645 97 158065 96 158485 95 158905 93 159324 93 159744 92 160164 91 160584 90 161004 90 161423 90 161843 90 162263 89 162682 89 163102 88 163522 87 163942 86 164361 87 164781 86 165201 85 165621 84 166041 83 166461 80 166881 79 167301 78 167722 76 168142 75 168562 74 168982 72 169402 70 169822 69 170243 67 170663 66 171083 64 171503 62 171923 61 172343 60 172763 59 173184 57 173605 55 174027 51 174449 46 174871 42 175292 40 175713 38 176133 36 176554 34 176974 30 177395 27 177817 24 178240 18 178661 16 179087 7
