subject,img,pixels
16,2,145080 11 145499 13 145918 15 146335 21 146752 26 147168 31 147585 35 148001 40 148418 44 148834 49 149251 53 149667 58 150084 61 150500 66 150917 70 151336 72 151755 73 152174 74 152593 76 153012 78 153432 78 153851 79 154270 80 154689 81 155109 81 155528 82 155947 83 156366 84 156785 85 157205 85 157624 85 158043 85 158463 85 158882 86 159301 87 159721 87 160141 87 160561 87 160980 88 161399 88 161819 88 162238 89 162658 89 163077 90 163496 91 163916 90 164335 91 164755 91 165175 91 165594 92 166014 92 166433 93 166852 93 167272 93 167691 94 168111 93 168531 92 168951 92 169370 92 169790 92 170210 92 170630 91 171050 91 171470 90 171889 90 172309 90 172729 89 173149 89 173568 89 173988 89 174408 88 174828 87 175248 86 175668 86 176088 85 176508 84 176928 84 177348 82 177768 81 178189 79 178609 78 179029 76 179449 74 179869 72 180290 68 180710 67 181131 64 181551 62 181972 58 182394 54 182815 52 183236 48 183657 46 184078 41 184501 36 184922 25 185350 8
13,31,129178 17 129595 25 130013 32 130430 36 130847 40 131265 43 131683 46 132101 49 132518 53 132935 58 133351 63 133770 64 134189 66 134608 68 135026 71 135444 73 135861 76 136278 80 136695 83 137112 87 137530 89 137949 90 138367 92 138786 94 139205 95 139623 97 140042 98 140461 99 140880 100 141299 101 141718 102 142137 103 142557 103 142976 104 143395 104 143815 104 144234 105 144653 106 145073 105 145492 105 145912 105 146331 106 146751 105 147170 105 147590 104 148010 103 148429 104 148849 103 149268 103 149688 103 150108 102 150527 102 150947 101 151367 101 151787 100 152207 100 152626 100 153046 100 153465 99 153885 98 154305 97 154725 96 155145 96 155565 95 155985 95 156405 94 156824 94 157244 94 157664 93 158085 90 158505 89 158925 88 159345 87 159765 86 160185 86 160606 84 161026 83 161446 83 161866 82 162287 80 162707 79 163128 76 163548 76 163968 75 164389 73 164809 72 165229 71 165649 68 166070 66 166490 64 166910 63 167330 57 167751 54 168171 52 168592 49 169013 46 169434 42 169856 38 170280 29 170706 11 171128 7
19,66,137926 8 138344 11 138762 15 139177 22 139594 27 140013 29 140428 34 140847 36 141265 39 141683 42 142099 46 142518 48 142937 50 143354 54 143772 56 144189 60 144608 62 145022 69 145441 70 145859 73 146277 75 146693 79 147110 82 147528 84 147946 87 148364 89 148781 92 149198 95 149616 97 150034 99 150453 100 150872 101 151292 101 151711 102 152129 104 152548 105 152968 105 153388 105 153808 104 154228 104 154648 104 155068 103 155488 103 155908 103 156327 103 156747 103 157167 103 157587 102 158007 102 158428 100 158848 100 159268 100 159688 99 160108 99 160528 99 160948 98 161369 96 161789 96 162209 95 162629 94 163049 94 163469 93 163889 92 164310 91 164729 91 165149 90 165568 91 165987 91 166407 90 166827 90 167246 90 167666 89 168086 88 168506 87 168926 86 169346 86 169766 85 170186 84 170606 83 171026 82 171446 81 171866 80 172287 78 172707 77 173127 76 173548 74 173968 73 174388 72 174809 69 175229 68 175649 67 176070 64 176490 63 176911 61 177331 59 177752 57 178173 54 178593 52 179014 49 179435 46 179856 43 180278 39 180700 35 181122 31 181544 27 181965 23 182387 18 182810 12
39,17,
10,27,94667 7 95084 11 95503 13 95922 15 96341 16 96760 18 97179 20 97597 23 98015 25 98434 26 98853 28 99272 29 99692 30 100111 31 100531 31 100951 32 101370 33 101789 34 102209 34 102628 35 103048 35 103467 37 103887 37 104306 38 104726 38 105144 40 105563 41 105982 42 106401 43 106820 44 107239 45 107658 46 108077 47 108496 48 108914 50 109333 51 109753 51 110172 52 110591 52 111011 52 111430 53 111850 53 112269 54 112689 53 113108 54 113528 54 113948 54 114367 54 114787 54 115207 54 115626 55 116046 54 116465 55 116884 56 117303 56 117723 55 118143 55 118563 55 118982 55 119402 55 119822 55 120242 54 120661 55 121081 55 121501 55 121921 54 122341 54 122760 55 123180 54 123600 54 124020 54 124440 54 124860 53 125279 54 125698 54 126118 53 126538 53 126958 52 127378 52 127798 51 128217 51 128637 51 129057 50 129477 49 129897 49 130317 49 130736 50 131156 49 131576 49 131996 48 132416 48 132836 47 133256 47 133676 46 134096 46 134516 45 134936 44 135357 42 135777 42 136197 41 136618 39 137038 39 137459 37 137880 36 138300 35 138720 35 139140 34 139561 32 139981 32 140402 31 140822 30 141243 29 141664 27 142084 27 142506 24 142927 23 143348 22 143769 19 144190 18 144612 15 145038 6
36,89,127424 27 127833 47 128252 50 128669 54 129085 61 129502 67 129920 71 130337 75 130756 76 131174 79 131593 81 132011 84 132429 87 132846 91 133266 91 133681 97 134101 98 134520 99 134938 101 135358 102 135777 103 136197 103 136616 104 137035 106 137455 107 137874 108 138294 108 138714 108 139134 108 139553 109 139973 109 140393 109 140813 109 141232 109 141652 109 142072 108 142492 108 142911 109 143331 109 143751 109 144172 108 144592 107 145012 107 145433 105 145853 104 146273 104 146693 103 147114 101 147534 100 147954 99 148375 97 148795 96 149215 94 149635 93 150056 91 150476 87 150896 86 151316 85 151736 83 152156 82 152577 80 152997 78 153418 75 153839 72 154260 69 154680 67 155103 62 155527 56 155948 53 156377 37
34,103,126529 21 126941 37 127357 46 127769 59 128188 61 128605 65 129022 72 129440 75 129857 79 130276 82 130695 84 131114 86 131533 88 131950 92 132369 94 132788 96 133208 97 133625 102 134044 103 134463 105 134883 106 135302 107 135722 108 136142 108 136561 110 136981 110 137401 110 137821 110 138241 110 138661 110 139082 108 139503 107 139923 107 140344 105 140765 104 141185 103 141606 101 142027 99 142448 98 142869 96 143290 94 143711 92 144132 91 144553 88 144974 85 145395 83 145816 81 146237 79 146658 77 147079 74 147500 71 147921 68 148342 66 148763 62 149184 59 149605 54 150027 49 150452 42 150873 39 151295 36 151717 32 152142 24 152575 4
6,36,
7,46,
23,4,119464 1 119880 6 120288 19 120696 31 121104 44 121512 57 121921 68 122332 77 122750 80 123168 82 123587 83 124005 85 124423 88 124842 89 125260 92 125678 94 126097 95 126515 97 126934 98 127354 98 127773 99 128192 100 128611 101 129030 102 129449 103 129868 104 130287 106 130707 106 131126 107 131546 107 131965 108 132385 108 132804 109 133224 109 133643 110 134063 110 134482 111 134902 110 135322 110 135742 110 136161 110 136582 109 137002 108 137422 107 137842 107 138263 105 138684 104 139104 104 139524 104 139945 102 140365 102 140785 102 141205 101 141626 99 142046 98 142467 97 142887 96 143307 95 143728 94 144148 93 144568 92 144989 89 145409 89 145830 87 146250 85 146671 81 147092 77 147513 73 147934 70 148355 66 148778 57 149200 46 149623 39 150047 26
36,67,
43,103,
44,87,93803 4 94212 20 94629 25 95045 32 95464 34 95882 37 96300 41 96718 44 97137 46 97555 49 97973 52 98392 53 98811 55 99230 57 99647 61 100065 63 100483 65 100901 68 101320 69 101738 71 102157 73 102575 75 102994 76 103412 78 103830 80 104248 82 104667 83 105085 85 105503 87 105922 88 106340 90 106758 92 107177 93 107595 94 108013 96 108431 97 108850 98 109268 100 109686 101 110105 102 110523 103 110941 105 111360 105 111778 106 112197 107 112617 106 113036 106 113456 105 113876 105 114296 104 114715 105 115135 104 115555 102 115975 101 116395 100 116814 101 117234 101 117654 100 118074 99 118493 99 118913 98 119333 97 119753 96 120172 96 120592 94 121012 93 121432 92 121851 92 122271 91 122691 90 123111 89 123530 88 123950 87 124370 85 124790 83 125209 83 125629 81 126049 79 126469 78 126889 76 127310 73 127730 71 128151 68 128571 66 128992 64 129412 62 129832 59 130253 56 130674 52 131095 49 131516 46 131938 41 132360 37 132782 31 133205 18 133629 9
37,85,112270 1 112688 6 113106 11 113525 14 113943 19 114361 25 114780 29 115198 34 115617 36 116035 40 116455 42 116875 43 117294 47 117714 49 118134 50 118554 51 118974 54 119394 55 119814 56 120234 58 120654 58 121074 60 121494 61 121914 63 122334 66 122754 66 123174 67 123594 70 124014 72 124434 73 124854 76 125274 78 125694 80 126114 82 126534 83 126954 84 127374 85 127794 86 128214 87 128634 89 129054 90 129475 89 129895 90 130315 91 130735 92 131155 93 131575 93 131996 93 132416 94 132836 95 133257 95 133677 95 134097 96 134517 96 134938 96 135358 96 135779 95 136200 95 136620 96 137040 96 137461 96 137881 96 138302 95 138723 95 139144 94 139564 94 139985 93 140405 93 140826 93 141246 93 141667 92 142088 91 142508 91 142929 90 143349 90 143770 89 144190 89 144611 87 145033 85 145453 85 145874 84 146295 82 146716 81 147137 79 147558 77 147980 75 148401 73 148821 72 149242 70 149665 66 150088 62 150510 59 150931 57 151352 55 151773 52 152195 49 152617 45 153039 41 153461 37 153882 34 154304 27 154733 9
31,17,126957 8 127371 25 127783 44 128202 57 128621 69 129039 82 129457 91 129876 93 130296 96 130715 98 131135 99 131554 101 131973 103 132392 104 132812 104 133231 106 133651 107 134071 108 134491 108 134911 109 135330 110 135750 111 136170 112 136590 112 137010 113 137430 114 137850 114 138270 115 138690 116 139110 116 139530 117 139951 116 140371 116 140792 116 141212 116 141633 115 142054 114 142474 114 142894 114 143315 112 143737 109 144160 105 144584 100 145009 93 145431 90 145852 88 146284 74 146711 63 147140 52 147566 42
22,46,
32,5,
29,1,122789 4 123206 10 123623 17 124039 23 124457 27 124871 34 125289 37 125707 40 126125 42 126543 46 126961 49 127380 50 127798 52 128216 54 128634 56 129052 58 129470 60 129889 61 130307 63 130725 64 131142 67 131560 69 131979 69 132398 70 132817 71 133236 71 133652 75 134070 77 134489 77 134908 78 135327 79 135747 79 136166 79 136585 79 137004 80 137423 81 137843 80 138262 80 138681 81 139100 81 139519 81 139939 81 140358 81 140777 82 141196 82 141615 83 142035 82 142454 82 142873 82 143292 82 143711 82 144131 81 144550 80 144969 80 145388 80 145807 80 146226 80 146645 80 147064 80 147483 81 147902 81 148321 81 148740 81 149159 81 149579 80 149998 80 150418 79 150838 77 151257 77 151677 76 152097 75 152516 75 152936 73 153355 72 153775 71 154194 71 154614 70 155034 69 155453 69 155873 68 156292 68 156712 66 157132 65 157552 64 157972 63 158391 63 158811 62 159231 61 159651 60 160071 59 160491 58 160911 58 161331 57 161751 56 162171 56 162590 56 163010 55 163430 54 163850 53 164270 53 164690 52 165110 51 165530 51 165950 50 166370 50 166790 50 167210 50 167630 49 168050 49 168470 49 168890 48 169310 47 169730 47 170151 45 170571 45 170991 44 171411 44 171832 42 172252 42 172672 41 173093 40 173513 39 173933 39 174353 38 174774 36 175194 36 175615 34 176036 32 176456 32 176877 30 177298 29 177718 28 178139 26 178560 24 178981 17 179404 11
10,41,129056 7 129472 16 129887 27 130303 36 130722 42 131141 48 131560 55 131980 60 132399 66 132818 72 133237 78 133656 85 134076 90 134495 96 134915 101 135334 107 135754 107 136174 108 136594 109 137013 111 137433 112 137852 113 138272 114 138692 115 139112 116 139532 117 139952 117 140372 118 140792 119 141212 120 141632 121 142052 121 142472 122 142892 123 143312 123 143732 124 144152 125 144573 124 144993 124 145413 125 145833 125 146254 124 146674 125 147095 124 147515 125 147936 124 148357 123 148778 122 149199 121 149621 119 150043 117 150465 115 150886 114 151307 113 151729 111 152151 109 152573 107 152995 105 153417 102 153843 96 154266 92 154688 90 155114 83 155537 78 155960 74 156382 71 156804 67 157230 59 157653 53 158076 47 158500 41 158927 27 159357 10
26,24,111477 15 111884 29 112300 34 112715 41 113131 46 113547 51 113960 59 114374 66 114791 70 115208 74 115627 77 116043 83 116461 88 116879 91 117298 93 117717 95 118136 97 118555 99 118974 101 119393 103 119812 105 120231 107 120650 109 121070 109 121489 111 121908 112 122328 113 122748 113 123168 114 123587 115 124007 115 124426 117 124845 118 125265 118 125685 118 126105 118 126524 119 126944 118 127363 119 127783 119 128203 119 128622 120 129042 120 129461 121 129881 121 130300 121 130720 120 131140 120 131559 121 131979 121 132399 120 132819 120 133239 120 133659 119 134079 118 134499 117 134919 116 135339 115 135759 114 136180 111 136600 110 137020 109 137440 107 137860 105 138280 104 138701 101 139122 98 139543 94 139963 92 140384 89 140805 87 141226 80 141648 73 142070 62 142495 41 142920 29 143341 25
35,15,111053 18 111472 20 111887 31 112305 36 112723 41 113142 43 113559 47 113977 51 114395 54 114814 55 115232 57 115650 60 116068 62 116487 64 116906 65 117324 67 117743 69 118162 70 118580 72 118999 73 119418 74 119836 76 120255 77 120674 78 121093 79 121512 80 121932 80 122351 81 122770 81 123189 82 123608 83 124027 84 124446 85 124865 85 125284 86 125704 86 126123 87 126542 87 126961 87 127380 88 127799 88 128218 88 128637 89 129057 88 129476 88 129895 88 130314 88 130733 89 131152 89 131571 89 131990 90 132410 89 132829 90 133247 91 133666 91 134085 92 134503 93 134922 93 135341 93 135759 94 136178 93 136597 92 137015 92 137434 92 137852 92 138271 92 138690 92 139109 92 139528 89 139947 88 140366 87 140785 87 141205 86 141624 86 142044 84 142464 83 142883 83 143302 82 143722 81 144142 80 144562 79 144982 77 145402 76 145822 75 146242 74 146662 70 147083 68 147503 66 147923 65 148344 63 148764 62 149185 60 149606 58 150026 56 150448 52 150869 50 151290 49 151711 47 152131 46 152552 44 152974 39 153396 36 153818 33 154240 30 154661 25 155084 19 155513 4
21,91,
30,61,
3,78,116085 12 116491 35 116909 39 117327 44 117745 48 118163 51 118580 56 118997 61 119416 63 119834 66 120251 70 120670 72 121089 74 121508 77 121927 79 122345 84 122765 84 123184 86 123602 88 124021 90 124440 92 124859 95 125276 98 125695 100 126114 102 126533 104 126951 106 127370 108 127789 109 128209 109 128628 110 129048 110 129467 111 129886 112 130306 112 130726 112 131145 112 131565 112 131985 112 132405 112 132825 112 133245 112 133666 110 134086 109 134506 108 134928 106 135348 105 135768 105 136189 103 136610 100 137031 98 137453 95 137876 90 138297 88 138717 85 139152 67 139589 48 140026 30 140462 11 140882 9 141303 5 141723 4 142143 2
43,26,
16,4,
10,112,
16,67,100512 2 100930 17 101347 33 101764 49 102181 65 102598 81 103015 97 103434 105 103854 107 104274 109 104693 112 105113 112 105532 114 105952 115 106372 116 106792 117 107212 118 107632 119 108052 119 108472 119 108891 120 109311 121 109731 121 110151 121 110571 121 110991 121 111411 121 111830 122 112250 122 112670 122 113090 122 113510 123 113930 124 114350 124 114770 124 115190 124 115610 124 116030 124 116450 124 116871 124 117291 124 117711 124 118131 124 118551 124 118971 124 119391 124 119812 123 120232 123 120652 122 121072 122 121492 122 121912 122 122333 121 122753 121 123174 120 123594 119 124015 118 124435 117 124856 116 125276 116 125696 115 126117 114 126538 112 126959 110 127381 108 127802 107 128223 105 128644 103 129065 100 129486 97 129907 95 130329 91 130751 87 131173 83 131595 79 132018 74 132440 70 132863 65 133286 59 133721 36 134146 23
29,99,
27,3,
47,93,
43,30,141706 10 142122 17 142538 24 142953 33 143369 39 143785 44 144201 49 144617 54 145032 61 145448 65 145864 70 146280 75 146696 80 147112 85 147528 90 147944 94 148361 97 148779 100 149198 101 149617 102 150036 103 150455 104 150874 105 151293 106 151712 108 152132 108 152551 109 152971 109 153391 109 153810 110 154230 111 154649 112 155068 113 155488 112 155908 112 156328 112 156747 113 157167 113 157587 112 158006 113 158426 113 158846 112 159266 111 159686 110 160106 110 160526 109 160946 108 161366 107 161786 106 162206 106 162626 106 163046 105 163466 104 163887 102 164307 102 164727 101 165148 100 165568 99 165988 98 166409 96 166830 94 167250 93 167671 91 168091 88 168512 85 168933 83 169354 79 169775 77 170197 71 170621 60 171045 54 171470 5 171483 19
7,51,107684 10 108101 14 108517 22 108934 27 109353 30 109771 34 110187 40 110603 46 111021 49 111439 52 111856 56 112272 61 112688 66 113106 70 113525 72 113942 75 114359 79 114777 82 115196 83 115614 86 116012 4 116032 88 116431 9 116450 91 116850 14 116868 93 117269 113 117688 115 118107 116 118527 117 118946 118 119366 119 119786 119 120206 120 120625 121 121044 122 121463 124 121883 124 122302 125 122722 126 123141 127 123561 127 123980 128 124400 128 124819 129 125239 129 125659 129 126079 128 126499 128 126918 129 127338 129 127757 129 128177 129 128597 128 129017 128 129437 128 129857 127 130277 127 130697 127 131117 126 131537 126 131957 125 132377 125 132797 124 133218 123 133638 123 134059 121 134479 120 134899 120 135320 119 135740 119 136161 117 136581 116 137002 114 137422 114 137842 113 138263 111 138683 111 139103 110 139524 107 139945 105 140366 103 140787 101 141207 99 141628 97 142048 96 142469 94 142889 93 143310 91 143730 89 144151 85 144571 83 144992 77 145413 74 145834 71 146255 66 146676 61 147097 53 147518 49 147939 46 148359 45 148781 38 149202 36 149623 32 150044 30 150468 21 150889 18 151311 13
39,44,
44,72,
4,20,130416 1 130832 7 131248 13 131663 20 132065 40 132458 68 132870 78 133286 83 133699 91 134117 94 134535 96 134953 99 135370 103 135788 105 136206 108 136625 110 137044 111 137464 111 137882 114 138302 114 138722 114 139141 115 139561 115 139980 116 140400 116 140820 117 141240 117 141659 118 142078 119 142498 119 142918 119 143338 119 143758 119 144177 120 144597 120 145016 121 145436 121 145856 121 146275 122 146695 122 147115 122 147535 121 147955 121 148375 121 148794 122 149214 122 149634 122 150055 121 150475 121 150895 121 151315 121 151735 120 152156 119 152576 119 152996 118 153417 117 153837 117 154257 116 154677 116 155097 116 155518 114 155939 113 156360 112 156780 111 157200 111 157621 109 158041 109 158462 108 158882 107 159303 106 159723 106 160143 105 160564 104 160984 104 161405 103 161826 102 162247 101 162668 100 163089 98 163510 97 163931 95 164353 92 164774 91 165195 89 165619 25 165654 50 166040 23 166075 49 166463 7 166500 43 166923 40 167348 34 167773 28 168199 21 168620 19 169044 13
