subject,img,pixels
27,44,130269 3 130688 13 131107 21 131525 29 131944 35 132364 41 132783 48 133202 55 133622 61 134041 68 134461 74 134880 81 135299 88 135394 2 135719 98 136139 99 136559 100 136979 102 137398 104 137818 105 138238 105 138658 105 139077 106 139497 107 139917 108 140337 109 140757 109 141177 109 141597 110 142017 111 142437 112 142857 112 143277 112 143697 112 144117 112 144537 113 144957 113 145377 113 145797 113 146217 113 146637 113 147057 113 147477 113 147897 113 148318 112 148738 112 149159 111 149579 111 150001 109 150422 108 150842 108 151263 107 151685 104 152106 103 152528 101 152950 99 153372 97 153793 96 154220 88 154658 70 155083 65 155506 61 155927 59 156352 54 156774 52 157196 50 157619 47 158042 43 158463 41 158888 35 159312 29 159734 26 160159 18
47,91,129127 61 129542 75 129956 84 130373 91 130792 93 131211 94 131629 96 132048 98 132467 99 132886 101 133305 102 133723 105 134143 105 134562 106 134980 108 135400 108 135819 109 136239 109 136658 110 137078 110 137498 110 137917 111 138336 112 138756 112 139176 112 139596 112 140015 113 140435 113 140855 113 141275 112 141694 113 142114 113 142534 112 142953 113 143373 113 143794 112 144215 110 144636 109 145057 107 145478 106 145899 105 146320 103 146740 102 147161 101 147582 99 148003 98 148424 96 148845 94 149266 92 149687 90 150108 88 150530 86 150950 85 151370 84 151791 82 152212 80 152633 78 153054 75 153475 73 153896 71 154317 69 154739 66 155162 60 155583 58 156006 54 156430 48 156856 39 157280 31 157702 28 158126 18 158548 14
6,117,
41,85,121553 11 121967 23 122380 33 122799 36 123217 39 123634 44 124051 49 124467 54 124882 61 125299 64 125717 67 126133 71 126549 76 126966 80 127383 84 127798 90 128217 91 128636 93 129054 95 129473 96 129891 99 130309 101 130728 103 131146 105 131563 108 131981 110 132399 112 132818 113 133237 114 133653 117 134072 118 134490 119 134909 120 135327 122 135743 125 136160 128 136577 130 136995 131 137414 132 137834 131 138254 130 138674 130 139093 130 139513 129 139933 128 140352 128 140772 128 141192 127 141611 127 142031 126 142451 124 142870 124 143290 123 143710 122 144129 121 144549 120 144969 118 145388 117 145808 115 146228 112 146647 110 147067 107 147487 104 147906 102 148326 99 148746 95 149166 93 149585 91 150004 89 150424 83 150844 81 151264 80 151685 77 152106 73 152527 66 152947 60 153369 53 153790 47 154211 41 154632 31 155055 23
7,70,139261 8 139669 26 140088 28 140506 32 140925 34 141342 38 141761 40 142179 43 142596 47 143014 50 143433 52 143846 59 144258 68 144670 76 145083 84 145495 93 145907 101 146319 109 146731 119 147144 127 147556 135 147968 143 148380 151 148799 152 149218 154 149637 155 150056 156 150475 158 150894 159 151313 160 151732 161 152151 162 152570 163 152989 164 153408 165 153827 166 154246 168 154665 169 155084 170 155503 171 155922 172 156341 172 156760 173 157179 174 157596 177 158015 178 158434 179 158854 179 159274 179 159694 179 160114 178 160533 179 160953 179 161372 180 161792 179 162212 179 162632 178 163052 178 163471 178 163891 178 164311 177 164731 177 165151 177 165571 176 165991 176 166411 175 166831 174 167251 173 167671 172 168091 171 168511 169 168931 169 169350 169 169770 168 170190 167 170610 165 171030 164 171451 163 171871 162 172291 161 172711 159 173131 158 173551 157 173972 156 174392 155 174812 154 175232 152 175652 151 176073 148 176493 147 176914 144 177335 142 177756 139 178176 137 178597 135 179018 132 179439 130 179861 126 180282 123 180703 120 181124 117 181547 110 181970 100 182392 74 182814 57 183243 30 183664 27
17,108,
28,87,
25,91,
45,12,
7,117,149249 34 149664 45 150078 57 150488 74 150907 76 151323 81 151739 88 152157 92 152574 96 152992 99 153412 100 153830 103 154249 104 154667 107 155086 108 155506 108 155925 110 156344 112 156763 113 157183 113 157602 114 158021 115 158440 116 158858 118 159276 120 159693 123 160111 125 160528 128 160946 130 161363 133 161782 134 162201 135 162620 136 163040 136 163459 137 163878 137 164298 136 164717 137 165137 137 165557 137 165976 137 166396 137 166815 137 167235 137 167655 137 168075 136 168495 135 168915 134 169335 133 169755 131 170175 129 170595 128 171015 127 171435 126 171855 125 172275 124 172696 121 173116 121 173536 120 173956 119 174377 117 174797 116 175217 114 175637 113 176058 111 176478 109 176899 106 177319 104 177739 103 178160 100 178581 96 179002 93 179423 90 179844 87 180265 85 180685 84 181106 82 181527 78 181948 75 182369 72 182790 69 183211 67 183632 63 184055 58 184476 55 184898 52 185321 48 185742 45 186164 41 186587 33 187010 28 187436 15
16,65,99240 10 99655 17 100073 23 100157 5 100491 27 100575 9 100910 30 100992 14 101329 33 101407 21 101748 36 101823 27 102167 41 102240 32 102586 44 102657 37 103005 47 103074 42 103425 52 103492 46 103845 115 104265 117 104685 117 105105 118 105525 118 105944 119 106364 120 106784 120 107204 120 107625 120 108045 120 108465 121 108885 121 109305 121 109725 122 110145 122 110565 123 110986 122 111406 122 111826 122 112246 122 112666 121 113087 119 113507 119 113928 118 114348 118 114768 118 115188 117 115609 116 116030 115 116450 115 116871 113 117291 113 117711 113 118131 113 118552 111 118972 111 119393 109 119813 108 120234 106 120654 106 121075 104 121495 104 121916 102 122337 100 122758 99 123178 98 123599 94 124020 93 124440 91 124861 89 125283 86 125704 84 126125 82 126546 79 126967 77 127388 74 127810 71 128231 68 128652 66 129073 62 129497 56 129918 53 130342 47 130764 44 131188 36 131611 30 132035 18
29,77,107270 4 107686 11 108105 12 108523 16 108942 18 109361 20 109780 22 110200 22 110619 24 111038 26 111457 27 111876 29 112296 30 112715 32 113134 33 113553 34 113973 34 114393 35 114812 36 115232 36 115651 37 116070 39 116489 40 116909 40 117329 40 117748 42 118167 43 118587 43 119007 43 119426 44 119846 44 120265 45 120685 45 121105 45 121524 46 121944 46 122362 48 122782 48 123202 48 123621 49 124041 50 124460 51 124880 52 125299 53 125719 53 126138 53 126557 53 126976 54 127396 54 127815 55 128235 55 128654 56 129073 57 129493 57 129912 58 130331 59 130750 60 131169 61 131589 61 132008 62 132428 62 132847 63 133266 64 133685 65 134104 65 134524 65 134943 66 135363 66 135782 67 136201 68 136620 68 137040 68 137459 69 137878 70 138297 71 138716 72 139135 72 139554 73 139974 73 140393 74 140812 74 141231 75 141651 75 142070 76 142490 75 142909 75 143329 75 143748 75 144167 76 144587 76 145005 78 145424 79 145843 79 146262 80 146682 79 147100 81 147519 81 147939 81 148358 81 148778 81 149197 82 149616 83 150035 83 150454 83 150874 83 151293 83 151712 84 152131 84 152551 84 152971 83 153390 84 153809 84 154228 84 154648 84 155067 84 155486 85 155905 85 156325 84 156745 83 157164 84 157583 84 158003 83 158422 84 158841 84 159261 83 159680 84 160099 85 160518 86 160936 87 161356 87 161775 87 162195 87 162607 2 162614 87 163026 4 163034 86 163445 5 163453 86 163864 6 163873 85 164284 6 164292 86 164703 7 164711 86 165123 6 165131 86 165542 7 165550 86 165962 7 165970 86 166381 94 166801 94 167220 94 167639 94 168058 94 168478 93 168897 93 169317 93 169736 93 170156 92 170576 92 170995 92 171415 91 171835 90 172254 91 172674 90 173094 89 173513 89 173933 88 174353 88 174772 88 175192 88 175611 88 176031 87 176451 86 176871 85 177291 84 177711 83 178131 83 178550 83 178970 82 179390 81 179810 80 180230 79 180650 78 181070 77 181490 77 181910 76 182330 74 182750 73 183170 72 183590 71 184010 70 184430 69 184851 68 185271 67 185691 65 186111 64 186531 64 186951 62 187371 61 187792 59 188212 58 188632 57 189052 56 189472 54 189893 52 190313 51 190734 50 191154 48 191574 47 191995 44 192416 41 192837 39 193258 36 193679 34 194099 33 194521 30 194942 26 195363 24 195784 22 196205 20 196627 14 197049 11 197471 6
31,63,
43,50,142543 14 142958 24 143370 35 143786 45 144203 51 144621 55 145038 60 145452 68 145866 77 146279 86 146693 95 147105 105 147517 114 147935 117 148354 120 148773 123 149193 124 149612 127 150032 129 150451 131 150870 133 151290 134 151710 135 152129 137 152549 138 152968 140 153388 140 153807 142 154227 142 154646 143 155066 144 155486 144 155906 144 156326 144 156745 145 157165 145 157585 145 158005 145 158425 146 158844 147 159264 147 159684 147 160104 147 160524 147 160944 147 161364 147 161784 147 162204 147 162624 147 163044 147 163464 147 163884 146 164304 146 164724 146 165144 145 165565 144 165985 144 166405 143 166825 143 167246 141 167667 139 168088 137 168508 136 168929 134 169350 132 169770 130 170191 128 170612 125 171033 122 171454 120 171875 115 172298 109 172720 103 173144 95 173565 92 173987 83 174411 72 174834 64 175256 50 175681 39 176105 33 176531 11
46,50,
15,24,129546 10 129957 20 130372 26 130792 26 131210 28 131629 30 132047 32 132465 34 132883 37 133302 38 133719 41 134138 42 134557 43 134975 45 135394 46 135813 47 136232 48 136651 49 137070 50 137489 51 137908 52 138327 52 138746 53 139166 52 139585 53 140004 54 140424 54 140844 53 141263 54 141682 55 142101 55 142520 56 142939 56 143359 55 143778 56 144197 57 144616 57 145034 58 145454 58 145874 58 146293 58 146711 59 147130 59 147548 60 147967 60 148385 61 148804 62 149222 63 149641 63 150050 2 150060 63 150469 72 150888 72 151307 73 151727 72 152146 71 152565 71 152984 71 153404 70 153824 69 154243 69 154663 68 155083 68 155502 68 155922 67 156342 67 156762 66 157181 66 157601 65 158020 65 158440 64 158860 62 159280 61 159700 60 160120 59 160540 57 160960 56 161380 54 161800 53 162220 52 162640 51 163060 49 163480 48 163900 47 164320 45 164740 44 165160 43 165580 42 166000 41 166420 40 166840 39 167260 38 167680 37 168100 36 168520 35 168939 34 169359 33 169779 32 170199 30 170619 29 171039 28 171460 26 171880 25 172300 24 172721 22 173142 20 173562 19 173984 16 174405 14 174827 11 175249 7
22,58,
4,8,124944 3 125360 13 125779 15 126196 21 126612 27 127030 30 127448 32 127866 36 128284 38 128702 40 129120 42 129538 44 129956 46 130374 48 130792 51 131209 54 131627 56 132045 58 132463 59 132881 61 133299 63 133717 65 134135 67 134553 69 134971 71 135389 73 135806 76 136224 78 136642 78 137060 80 137478 82 137896 84 138315 85 138733 86 139151 88 139566 92 139985 93 140404 94 140823 94 141241 96 141660 97 142079 97 142498 98 142918 98 143337 99 143756 100 144175 100 144594 100 145014 100 145434 100 145854 99 146273 100 146692 100 147112 100 147532 100 147952 100 148371 100 148791 100 149210 100 149630 100 150050 99 150470 98 150889 99 151309 98 151729 97 152149 97 152569 96 152988 97 153408 96 153828 95 154248 94 154668 94 155088 93 155508 92 155928 91 156348 90 156768 89 157188 88 157609 85 158029 84 158449 83 158870 79 159290 76 159710 70 160131 63 160551 59 160972 56 161394 51 161815 46 162235 42 162656 37 163078 30 163499 28 163920 25 164345 18 164771 8
14,40,
3,87,
43,97,
45,25,
22,80,
14,104,
43,76,129537 7 129949 22 130365 27 130784 30 131201 35 131617 41 132036 43 132453 47 132869 52 133288 54 133706 57 134125 58 134542 62 134960 64 135377 67 135796 69 136213 72 136631 74 137050 76 137468 77 137887 78 138306 79 138724 81 139142 83 139560 85 139978 87 140397 87 140816 88 141234 89 141652 90 142071 91 142489 93 142907 94 143325 96 143743 97 144161 98 144580 98 145000 97 145420 97 145839 97 146259 96 146679 95 147098 94 147518 93 147938 91 148358 90 148777 90 149197 88 149616 87 150034 87 150454 84 150874 83 151293 82 151713 80 152133 78 152553 76 152973 74 153393 72 153813 69 154233 66 154654 59 155074 57 155494 54 155914 51 156335 47 156756 41 157177 37 157598 32 158019 24 158439 23 158862 11
37,46,115204 10 115622 14 116041 16 116460 17 116879 19 117299 19 117718 21 118137 22 118557 23 118976 24 119395 25 119814 27 120234 27 120653 29 121073 29 121493 30 121912 31 122331 33 122751 35 123171 37 123591 38 124011 40 124430 43 124850 45 125270 46 125689 49 126109 51 126529 57 126949 65 127369 68 127788 73 128208 74 128628 75 129048 76 129468 79 129888 84 130308 86 130728 89 131148 90 131568 91 131988 92 132408 93 132828 94 133248 96 133668 98 134088 99 134507 101 134927 103 135346 104 135766 105 136186 105 136606 105 137026 106 137446 106 137866 106 138286 106 138706 106 139126 107 139547 106 139967 106 140387 106 140807 106 141228 104 141648 104 142068 104 142488 104 142908 104 143328 104 143749 102 144169 102 144589 102 145009 102 145430 101 145851 100 146272 99 146693 98 147114 97 147535 96 147956 95 148377 93 148797 93 149218 91 149639 90 150061 15 150083 65 150486 5 150506 62 150907 3 150927 61 151347 61 151768 60 152191 56 152611 56 153032 55 153454 52 153875 51 154296 50 154718 48 155140 46 155563 43 155985 40 156412 33 156837 25 157258 23 157681 19 158108 8 158529 7
2,91,
42,46,111854 10 112267 19 112680 28 113093 36 113507 44 113920 52 114333 60 114746 67 115158 76 115564 91 115981 94 116398 98 116816 100 117234 103 117653 104 118073 105 118492 106 118911 107 119331 107 119751 107 120171 107 120590 108 121010 108 121430 107 121850 107 122270 107 122690 106 123110 106 123530 105 123950 104 124370 103 124790 102 125210 101 125630 100 126050 100 126470 99 126890 98 127311 96 127731 94 128151 93 128572 92 128992 91 129412 90 129833 88 130253 87 130674 84 131095 82 131517 79 131939 76 132360 74 132781 70 133203 65 133629 52 134051 47
38,11,144140 10 144176 31 144558 70 144973 77 145392 78 145811 80 146229 83 146648 85 147066 88 147485 90 147904 92 148323 94 148743 95 149162 97 149581 99 150000 100 150419 101 150839 102 151258 104 151677 105 152097 105 152517 106 152937 106 153357 106 153776 107 154196 107 154616 107 155036 106 155456 106 155876 106 156296 106 156716 105 157136 104 157556 104 157976 103 158396 103 158817 101 159237 100 159657 100 160078 98 160498 97 160919 95 161339 94 161761 91 162181 90 162603 86 163025 84 163446 82 163869 76 164291 73 164714 69 165138 64 165561 56 165985 51 166411 38 166854 4
41,9,131186 6 131600 15 132018 18 132435 23 132853 27 133271 30 133686 37 134106 38 134525 39 134944 41 135363 43 135781 46 136200 48 136619 49 137037 51 137456 53 137875 54 138294 55 138713 56 139132 58 139551 59 139970 60 140388 62 140807 63 141226 64 141645 65 142064 66 142483 67 142902 68 143321 69 143739 71 144158 72 144577 73 144996 74 145415 74 145834 75 146253 76 146672 76 147090 78 147509 79 147927 80 148337 89 148754 92 149173 93 149591 94 150010 94 150429 94 150848 94 151267 95 151686 95 152106 95 152525 94 152945 93 153364 93 153783 93 154203 93 154622 93 155041 93 155460 93 155879 93 156299 92 156718 92 157138 91 157557 91 157977 90 158396 91 158816 90 159236 89 159656 88 160076 88 160496 87 160916 86 161336 85 161756 84 162176 83 162596 82 163017 80 163437 79 163857 78 164277 77 164698 75 165118 74 165539 72 165959 71 166379 70 166800 67 167220 65 167641 63 168062 60 168483 58 168903 54 169324 51 169745 47 170166 44 170587 38 171008 36 171429 31 171851 22 172272 17
20,86,
36,57,125335 1 125753 5 126170 12 126587 17 127005 21 127422 26 127840 30 128257 34 128674 38 129092 41 129509 45 129927 48 130344 52 130761 55 131179 58 131596 62 132014 64 132431 68 132848 71 133266 74 133683 77 134099 81 134516 85 134933 88 135351 90 135769 92 136187 94 136606 95 137024 97 137443 98 137862 99 138282 99 138701 100 139121 100 139540 101 139960 100 140379 101 140799 101 141218 101 141638 101 142058 100 142477 101 142897 100 143317 99 143737 99 144157 99 144577 99 144997 98 145417 97 145837 96 146257 96 146677 95 147098 93 147518 92 147939 91 148360 89 148780 88 149201 86 149621 85 150042 84 150463 82 150884 80 151304 79 151725 77 152146 74 152567 72 152988 70 153409 67 153830 65 154252 62 154673 60 155095 57 155515 55 155936 53 156358 49 156780 44 157201 42 157622 37 158047 31 158469 27 158894 19
10,95,96809 17 97224 26 97642 31 98061 33 98479 36 98899 37 99317 41 99736 43 100155 45 100574 47 100993 49 101412 51 101830 53 102248 55 102667 57 103087 57 103505 59 103924 61 104342 64 104761 66 105179 68 105597 70 106016 71 106434 73 106853 74 107271 77 107690 78 108108 80 108527 81 108945 83 109363 85 109782 86 110200 88 110619 89 111037 91 111456 92 111874 94 112293 95 112711 97 113129 98 113548 99 113966 101 114385 102 114803 104 115222 105 115640 107 116058 108 116477 108 116895 109 117314 110 117732 112 118151 113 118569 115 118988 116 119406 118 119824 120 120243 120 120661 122 121080 122 121498 124 121917 125 122335 126 122754 127 123172 129 123590 130 124009 131 124427 132 124846 132 125264 133 125683 134 126101 135 126519 137 126938 137 127356 138 127775 138 128193 139 128613 139 129033 138 129452 139 129872 138 130292 137 130712 136 131131 137 131551 136 131971 134 132393 131 132813 130 133233 129 133654 125 134074 124 134494 123 134914 122 135334 120 135754 118 136174 117 136596 114 137016 113 137436 111 137857 108 138277 106 138697 104 139118 100 139539 97 139959 96 140380 94 140800 92 141222 89 141642 87 142064 83 142485 80 142906 75 143327 72 143750 67 144171 62 144593 57 145019 41 145440 37 145861 34 146289 19
