subject,img,pixels
45,50,121134 9 121544 25 121957 39 122374 49 122793 51 123212 53 123629 57 124048 61 124466 64 124883 68 125298 74 125717 76 126137 76 126556 78 126976 79 127395 80 127815 81 128234 82 128654 82 129073 83 129493 83 129912 85 130332 85 130751 86 131171 86 131590 87 132010 87 132429 88 132849 88 133269 88 133688 89 134108 89 134527 90 134947 90 135367 90 135787 90 136207 89 136628 88 137048 88 137468 88 137888 88 138308 88 138728 88 139149 86 139569 85 139989 85 140409 85 140829 85 141250 84 141671 82 142092 81 142514 79 142936 77 143358 75 143779 74 144201 71 144622 70 145045 67 145466 66 145887 65 146309 63 146731 60 147153 58 147577 53 147999 51 148421 48 148843 46 149265 40 149688 35 150110 28
8,42,
34,46,126968 16 127387 25 127806 34 128225 37 128643 41 129062 45 129481 48 129900 50 130318 53 130737 55 131156 57 131575 58 131993 61 132412 63 132831 65 133250 67 133669 69 134089 69 134508 70 134927 71 135346 72 135766 72 136185 73 136604 75 137023 76 137442 77 137861 79 138280 80 138700 80 139119 81 139539 81 139958 82 140378 82 140797 83 141217 83 141636 83 142056 82 142475 83 142895 83 143314 84 143734 84 144153 85 144573 84 144992 85 145411 86 145831 85 146251 85 146670 85 147090 85 147510 85 147930 85 148350 84 148769 84 149189 83 149608 84 150028 84 150447 84 150867 83 151287 83 151707 83 152127 82 152546 83 152966 82 153386 82 153806 82 154227 80 154647 79 155067 78 155487 77 155907 76 156328 74 156748 74 157169 72 157590 69 158010 68 158431 66 158851 66 159271 65 159692 63 160112 61 160533 58 160953 56 161374 53 161795 51 162216 48 162637 46 163059 42 163480 39 163901 37 164323 32 164745 28 165170 20
31,5,
21,59,
35,95,
18,44,132009 12 132424 21 132841 29 133259 33 133674 41 134092 43 134511 45 134930 48 135347 52 135766 55 136185 57 136604 59 137022 62 137441 64 137860 66 138279 68 138699 69 139118 71 139537 72 139956 73 140376 73 140795 74 141215 74 141635 75 142054 76 142473 78 142892 79 143311 80 143731 80 144149 82 144568 83 144987 84 145407 84 145826 85 146245 86 146663 88 147082 89 147501 90 147921 90 148340 91 148759 92 149179 92 149598 93 150017 94 150436 94 150856 94 151275 95 151694 96 152114 96 152533 97 152953 97 153372 98 153792 97 154211 98 154631 98 155050 98 155470 98 155889 99 156308 100 156728 100 157148 99 157568 99 157987 99 158407 99 158827 99 159247 98 159667 98 160087 97 160506 97 160926 96 161346 96 161766 95 162186 94 162606 94 163025 94 163445 93 163865 93 164285 92 164705 91 165125 90 165544 91 165964 91 166383 91 166801 93 167219 94 167638 94 168056 95 168474 96 168893 96 169311 97 169731 96 170150 96 170570 95 170989 95 171409 94 171829 93 172249 92 172668 92 173087 93 173507 91 173927 90 174347 88 174766 87 175186 86 175606 85 176026 84 176446 83 176866 82 177286 81 177705 81 178125 80 178545 79 178965 78 179385 76 179805 76 180225 75 180645 74 181065 73 181485 70 181905 69 182325 68 182745 66 183165 65 183585 63 184005 60 184425 59 184845 58 185266 55 185686 54 186106 53 186526 52 186946 51 187366 50 187787 48 188207 46 188627 46 189048 44 189469 42 189889 41 190309 40 190729 38 191150 36 191571 35 191991 34 192411 32 192831 32 193252 30 193672 30 194093 28 194514 26 194935 25 195355 24 195776 23 196196 23 196618 19 197039 17 197461 14 197883 10
36,12,
17,107,
23,10,116493 17 116908 24 117323 33 117737 41 118152 48 118567 57 118982 64 119396 71 119811 77 120226 83 120641 89 121059 92 121477 95 121895 98 122314 99 122732 102 123150 104 123568 106 123987 108 124405 110 124824 111 125243 112 125662 113 126081 114 126500 115 126920 114 127339 115 127758 115 128177 115 128596 116 129016 115 129435 115 129855 114 130274 115 130693 115 131113 115 131532 115 131952 114 132372 113 132791 114 133211 113 133631 111 134051 110 134471 109 134891 108 135311 107 135731 105 136152 102 136572 101 136993 98 137413 97 137834 94 138254 91 138675 89 139097 86 139518 82 139938 79 140359 76 140780 73 141202 69 141623 65 142044 62 142465 57 142886 55 143308 51 143729 48 144150 43 144572 38 144995 24 145417 19 145840 14
18,35,136627 9 137035 25 137443 39 137836 70 138255 73 138674 76 139093 79 139512 84 139931 87 140351 88 140771 90 141190 92 141610 94 142030 95 142450 98 142870 99 143290 100 143710 101 144130 101 144550 103 144970 104 145390 104 145810 105 146230 106 146650 106 147070 106 147490 107 147911 106 148331 106 148751 106 149172 105 149593 105 150013 105 150433 105 150854 104 151275 103 151696 102 152117 101 152538 100 152959 99 153380 98 153800 97 154221 96 154641 96 155063 93 155484 92 155905 90 156326 89 156747 87 157168 86 157589 84 158011 81 158434 77 158858 73 159286 64 159725 43 160161 24 160590 9 161011 7
44,87,93803 4 94212 20 94629 25 95045 32 95464 34 95882 37 96300 41 96718 44 97137 46 97555 49 97973 52 98392 53 98811 55 99230 57 99647 61 100065 63 100483 65 100901 68 101320 69 101738 71 102157 73 102575 75 102994 76 103412 78 103830 80 104248 82 104667 83 105085 85 105503 87 105922 88 106340 90 106758 92 107177 93 107595 94 108013 96 108431 97 108850 98 109268 100 109686 101 110105 102 110523 103 110941 105 111360 105 111778 106 112197 107 112617 106 113036 106 113456 105 113876 105 114296 104 114715 105 115135 104 115555 102 115975 101 116395 100 116814 101 117234 101 117654 100 118074 99 118493 99 118913 98 119333 97 119753 96 120172 96 120592 94 121012 93 121432 92 121851 92 122271 91 122691 90 123111 89 123530 88 123950 87 124370 85 124790 83 125209 83 125629 81 126049 79 126469 78 126889 76 127310 73 127730 71 128151 68 128571 66 128992 64 129412 62 129832 59 130253 56 130674 52 131095 49 131516 46 131938 41 132360 37 132782 31 133205 18 133629 9
29,23,133761 19 134179 22 134595 28 135013 31 135431 34 135850 36 136269 37 136688 39 137106 41 137524 44 137942 47 138360 49 138779 50 139197 53 139615 55 140034 57 140454 57 140873 58 141293 58 141711 60 142130 62 142549 63 142969 63 143387 65 143806 65 144225 65 144645 64 145064 65 145483 66 145901 68 146320 68 146738 70 147157 71 147576 72 147995 73 148414 73 148832 75 149251 75 149670 76 150089 76 150508 77 150927 78 151345 79 151764 80 152183 80 152602 81 153021 81 153439 83 153858 84 154277 85 154696 86 155115 86 155534 86 155952 88 156371 89 156790 89 157209 90 157628 90 158047 91 158465 93 158884 94 159303 94 159722 94 160141 94 160560 94 160979 95 161398 95 161816 97 162236 97 162656 96 163076 96 163495 96 163914 96 164333 97 164753 96 165172 96 165592 95 166012 94 166431 94 166850 93 167270 92 167690 91 168109 88 168529 86 168948 86 169367 86 169786 83 170206 82 170626 79 171045 79 171464 77 171884 76 172304 74 172723 70 173143 69 173563 68 173983 65 174403 63 174823 61 175242 60 175662 59 176082 58 176502 57 176922 56 177342 54 177762 52 178182 50 178602 49 179022 48 179442 47 179863 44 180283 43 180704 41 181125 39 181545 38 181966 34 182387 32 182808 29 183229 27 183650 25 184071 20 184492 16 184914 9
18,46,132455 18 132871 25 133289 29 133703 36 134122 38 134540 40 134958 43 135375 46 135792 50 136210 52 136629 53 137047 55 137465 57 137883 59 138301 62 138720 63 139138 65 139556 67 139974 70 140392 72 140810 74 141228 76 141646 78 142065 79 142483 81 142901 83 143319 85 143737 87 144155 89 144573 91 144991 93 145409 95 145826 98 146244 100 146662 102 147080 104 147498 106 147917 107 148336 107 148754 109 149173 110 149593 110 150012 110 150432 110 150851 110 151271 110 151690 110 152110 110 152529 110 152949 109 153368 110 153788 109 154208 109 154628 108 155047 109 155467 109 155886 109 156306 109 156726 108 157146 107 157565 107 157985 106 158405 105 158824 105 159244 104 159664 103 160084 101 160504 99 160924 98 161344 96 161764 94 162184 93 162604 92 163024 88 163444 86 163864 85 164284 81 164704 80 165124 77 165544 73 165964 71 166385 67 166805 66 167225 61 167646 57 168066 55 168487 53 168907 52 169327 51 169748 49 170168 46 170589 44 171010 42 171430 40 171851 38 172273 35 172694 32 173117 28 173538 25 173960 20 174382 16 174805 11
23,116,103942 9 104353 23 104766 33 105183 37 105603 37 106018 43 106436 46 106853 50 107271 53 107688 56 108106 58 108523 62 108941 65 109358 68 109776 70 110193 73 110611 75 111028 79 111446 81 111863 85 112281 87 112698 90 113116 93 113533 96 113951 98 114368 101 114786 103 115203 106 115620 109 116038 110 116455 113 116873 115 117290 118 117708 120 118125 123 118543 124 118960 127 119378 128 119795 131 120213 133 120630 135 121048 137 121465 139 121883 141 122300 143 122718 145 123135 148 123554 148 123973 147 124393 146 124812 146 125231 146 125650 146 126070 145 126489 145 126908 144 127327 143 127747 141 128167 140 128586 140 129005 139 129425 138 129844 138 130265 135 130685 134 131105 131 131526 127 131947 124 132368 121 132788 119 133209 116 133630 113 134051 110 134472 107 134893 103 135314 99 135735 94 136156 90 136577 85 136999 80 137421 74 137843 69 138265 64 138686 60 139108 53 139530 46 139954 40 140377 34 140800 26 141224 17
5,79,
31,79,
30,57,
18,62,
6,113,
15,26,121461 24 121878 38 122292 97 122711 99 123130 101 123547 105 123967 106 124386 108 124805 110 125225 110 125644 110 126063 111 126483 111 126902 112 127322 112 127742 111 128163 109 128583 109 129004 108 129424 108 129845 107 130265 107 130686 105 131106 104 131527 103 131949 100 132370 98 132790 97 133211 95 133632 94 134053 93 134474 92 134895 90 135316 88 135737 86 136158 84 136579 82 137001 80 137423 77 137845 73 138267 70 138688 68 139110 65 139534 59 139955 57 140379 53 140801 49 141225 42 141652 34 142081 23 142511 12
34,60,113525 10 113936 31 114348 44 114764 52 115180 59 115599 62 116017 66 116434 71 116853 73 117272 75 117691 77 118110 79 118527 83 118946 86 119365 88 119784 89 120202 92 120622 94 121042 95 121461 97 121881 97 122300 100 122720 100 123140 101 123559 103 123978 104 124397 105 124817 105 125237 105 125657 106 126076 107 126496 107 126916 107 127336 107 127756 107 128176 107 128596 106 129016 106 129436 106 129856 105 130276 105 130696 105 131116 105 131537 103 131957 103 132377 102 132797 102 133217 101 133637 101 134057 101 134477 100 134897 100 135317 100 135737 99 136157 99 136576 99 136996 99 137416 98 137835 98 138255 97 138674 97 139094 96 139514 95 139933 95 140353 94 140773 94 141193 93 141612 93 142032 92 142452 91 142873 88 143294 86 143715 84 144136 81 144558 77 144980 71 145401 69 145822 66 146243 64 146664 61 147086 57 147509 53 147932 47 148355 42 148779 33 149204 22 149628 13
15,60,126558 2 126975 6 127392 9 127810 14 128227 18 128644 22 129061 26 129478 29 129896 32 130313 35 130730 39 131147 43 131564 47 131982 49 132399 53 132816 57 133233 60 133650 64 134068 66 134485 70 134902 73 135319 76 135736 80 136155 81 136573 84 136992 85 137410 87 137829 88 138247 90 138666 91 139085 92 139504 94 139923 95 140342 96 140761 97 141180 98 141600 98 142019 99 142438 100 142858 100 143277 101 143697 101 144116 101 144536 101 144955 102 145374 102 145794 102 146213 102 146633 101 147052 102 147471 102 147891 102 148311 101 148731 101 149151 100 149570 100 149989 100 150409 98 150829 98 151249 97 151668 97 152088 96 152507 96 152927 95 153347 95 153767 94 154187 93 154606 92 155026 91 155446 90 155866 87 156286 86 156706 84 157126 81 157546 79 157966 76 158386 75 158806 74 159226 72 159647 68 160067 67 160487 64 160908 61 161329 59 161750 56 162171 52 162593 48 163016 42 163437 39 163858 37 164279 32 164701 28 165123 24 165548 10 165969 8
35,64,139178 13 139594 22 140010 27 140428 33 140847 34 141266 36 141685 38 142104 40 142523 42 142942 43 143360 46 143780 46 144199 48 144618 49 145037 50 145457 50 145876 52 146295 53 146714 54 147133 55 147552 56 147971 57 148390 58 148810 58 149229 59 149648 60 150066 62 150486 62 150905 63 151325 62 151744 63 152163 64 152582 64 153002 64 153421 65 153840 65 154260 65 154679 66 155099 65 155518 66 155937 67 156356 68 156775 68 157195 68 157614 68 158033 68 158452 69 158872 68 159291 69 159710 69 160130 69 160549 69 160968 70 161388 69 161807 70 162226 70 162645 71 163064 71 163482 73 163901 73 164320 74 164739 74 165158 75 165577 75 165996 75 166414 77 166832 78 167251 79 167669 80 168089 80 168508 80 168926 81 169346 81 169765 81 170183 82 170602 82 171021 83 171439 84 171859 83 172278 83 172697 84 173116 84 173535 84 173953 85 174373 84 174792 84 175212 83 175631 84 176050 84 176469 84 176888 84 177308 83 177727 83 178147 81 178567 80 178987 79 179407 78 179827 77 180247 76 180667 75 181087 74 181507 73 181927 72 182347 71 182767 70 183187 68 183607 66 184027 65 184448 63 184868 62 185288 61 185708 59 186128 58 186550 54 186971 52 187391 49 187811 47 188231 45 188651 44 189072 40 189494 35 189916 30 190338 25 190760 17 191183 8
2,22,
16,89,137889 5 138308 7 138723 20 139142 26 139561 35 139981 37 140400 50 140465 33 140820 51 140884 36 141239 106 141658 110 142078 108 142497 110 142916 112 143336 113 143755 115 144175 117 144595 117 145014 120 145434 120 145854 121 146274 121 146693 123 147112 124 147532 124 147952 124 148372 124 148792 124 149212 124 149632 124 150052 124 150472 124 150892 124 151312 124 151732 124 152152 124 152572 124 152992 124 153412 124 153832 124 154252 124 154672 124 155092 124 155514 121 155934 121 156354 121 156774 121 157194 120 157614 120 158035 119 158455 119 158876 116 159296 116 159716 115 160137 113 160557 112 160978 111 161399 110 161820 107 162241 105 162662 103 163082 103 163503 101 163924 98 164345 95 164767 90 165187 87 165609 82 166030 79 166452 73 166875 63 167298 53 167723 38
3,40,
8,45,
9,53,121528 13 121944 22 122361 25 122779 27 123198 28 123616 29 124034 33 124453 43 124870 51 125290 53 125709 57 126128 64 126547 73 126967 75 127386 80 127806 87 128225 89 128645 91 129064 93 129484 97 129903 99 130323 101 130743 102 131162 105 131582 106 132002 106 132422 107 132841 108 133261 109 133681 111 134101 111 134521 112 134941 113 135360 115 135780 115 136200 116 136620 117 137040 117 137460 117 137880 118 138300 118 138720 119 139140 120 139560 120 139980 120 140400 120 140820 121 141240 121 141660 121 142080 121 142501 121 142921 121 143342 120 143762 120 144183 119 144604 118 145026 116 145446 117 145867 116 146288 115 146710 113 147132 112 147553 111 147974 110 148395 109 148816 108 149238 106 149659 105 150081 103 150505 99 150926 98 151347 97 151768 96 152189 95 152612 92 153036 88 153458 86 153881 82 154306 77 154731 72 155154 68 155577 65 155999 62 156427 52 156849 47 157272 43 157697 37 158121 30 158543 25 158969 13
31,26,133655 23 134074 28 134493 36 134912 41 135331 47 135750 50 136170 52 136589 55 137008 59 137428 61 137847 63 138267 65 138686 68 139106 70 139525 73 139945 75 140365 77 140785 80 141205 82 141625 84 142045 86 142465 88 142884 92 143304 94 143724 96 144144 101 144563 107 144982 113 145402 113 145822 114 146242 115 146662 116 147082 117 147502 118 147921 119 148341 120 148761 121 149181 122 149601 123 150021 124 150441 124 150860 125 151280 125 151700 126 152120 127 152540 127 152960 127 153381 126 153801 126 154222 126 154642 126 155062 126 155482 126 155902 126 156322 126 156743 125 157163 125 157583 125 158004 124 158424 124 158844 123 159264 123 159684 123 160105 122 160525 122 160946 121 161366 121 161786 120 162207 119 162627 119 163048 118 163468 117 163890 115 164310 115 164731 113 165153 110 165577 105 165997 105 166458 63 166887 52 167312 26 167347 8 167742 11
27,100,
46,15,
9,15,
43,93,128688 9 129103 21 129521 26 129939 32 130354 38 130773 40 131189 45 131607 48 132026 50 132444 53 132863 55 133280 59 133697 62 134116 64 134535 65 134953 67 135371 69 135788 73 136207 74 136623 79 137042 80 137459 83 137878 84 138297 85 138715 87 139133 89 139551 91 139970 92 140389 93 140809 93 141228 94 141646 96 142065 97 142483 99 142901 101 143320 102 143739 103 144157 104 144576 105 144993 107 145413 107 145832 108 146252 108 146671 109 147090 110 147509 110 147928 111 148348 110 148766 111 149186 111 149605 111 150025 111 150445 110 150864 110 151284 110 151704 109 152124 108 152543 108 152962 108 153382 107 153802 105 154222 104 154642 102 155062 101 155482 99 155902 98 156322 95 156743 92 157164 89 157584 87 158004 84 158424 80 158844 76 159265 72 159686 68 160107 62 160527 57 160948 51 161369 29 161791 23
19,74,
28,54,122316 8 122735 12 123154 16 123570 22 123988 26 124407 28 124825 32 125243 35 125662 37 126080 40 126155 4 126499 42 126555 28 126918 88 127337 91 127757 94 128177 95 128596 97 129016 98 129435 100 129855 101 130275 102 130695 103 131115 104 131534 106 131954 107 132374 108 132794 109 133213 111 133633 112 134053 113 134473 114 134893 115 135313 115 135733 115 136153 115 136573 116 136993 116 137413 116 137833 116 138253 117 138673 117 139093 117 139513 117 139933 117 140354 116 140774 116 141194 116 141614 117 142034 118 142455 117 142875 117 143295 117 143715 116 144136 115 144557 113 144978 112 145399 111 145820 109 146240 107 146660 107 147081 105 147503 101 147924 98 148345 96 148768 90 149190 86 149614 79 150044 68 150475 55 150896 52 151319 48 151740 44 152165 37 152591 27 153013 20 153434 16 153858 9
