img,pixels
4956,124887 14 125298 29 125712 39 126129 44 126546 49 126962 55 127379 60 127796 65 128214 69 128632 73 129049 77 129466 81 129884 84 130302 87 130720 90 131140 91 131558 94 131977 95 132396 97 132815 99 133234 101 133652 103 134071 105 134490 107 134910 108 135329 110 135748 111 136168 112 136587 113 137007 113 137426 114 137846 114 138266 114 138686 114 139105 115 139525 115 139945 115 140365 115 140785 114 141205 114 141625 114 142045 113 142465 113 142885 112 143306 110 143726 109 144146 108 144567 106 144987 106 145407 105 145828 103 146248 101 146669 99 147090 96 147511 93 147932 91 148353 88 148774 85 149196 81 149617 77 150039 71 150462 64 150885 57 151308 46 151733 35 152160 16 152581 15
4957,
4958,
4959,
4960,137890 22 138303 33 138716 42 139132 48 139546 56 139962 62 140377 70 140793 75 141210 80 141627 83 142045 86 142463 89 142881 92 143299 95 143717 97 144135 100 144553 102 144973 103 145391 105 145810 106 146229 108 146648 109 147067 110 147487 110 147906 111 148325 113 148745 113 149164 114 149584 114 150003 115 150423 115 150843 115 151262 116 151682 116 152102 116 152522 116 152941 117 153361 117 153781 116 154201 116 154621 116 155041 116 155461 115 155881 115 156301 115 156721 115 157141 114 157561 114 157982 112 158402 111 158822 111 159242 110 159662 109 160082 108 160503 106 160923 106 161343 105 161764 102 162184 100 162605 97 163026 95 163446 93 163867 89 164288 87 164709 82 165131 76 165552 71 165974 65 166397 55 166821 42 167250 16
4961,82932 7 83348 14 83764 21 84181 26 84598 30 85017 32 85435 35 85853 38 86272 39 86690 42 87109 43 87528 45 87947 46 88366 48 88785 49 89205 50 89624 52 90043 53 90462 55 90881 57 91300 58 91719 60 92138 62 92557 63 92976 65 93395 66 93814 67 94232 69 94652 69 95071 70 95489 72 95908 73 96326 75 96745 76 97164 77 97583 78 98002 79 98420 81 98839 82 99259 81 99678 82 100097 83 100515 85 100934 86 101352 88 101771 88 102190 89 102609 90 103028 91 103447 91 103866 92 104285 93 104705 93 105124 93 105543 93 105961 95 106380 96 106799 96 107218 96 107637 96 108056 97 108475 97 108894 97 109313 97 109732 97 110152 96 110571 97 110990 97 111409 98 111828 98 112247 99 112665 101 113084 102 113503 102 113922 103 114342 102 114761 103 115180 103 115600 103 116019 103 116439 102 116858 102 117278 101 117698 99 118117 99 118536 98 118955 97 119375 95 119794 95 120213 95 120632 95 121051 95 121470 94 121890 92 122309 92 122728 91 123148 90 123567 89 123987 88 124407 87 124827 86 125247 84 125666 84 126086 82 126506 79 126926 77 127346 74 127766 73 128186 70 128606 67 129026 64 129446 61 129866 59 130286 55 130706 53 131127 50 131547 48 131967 46 132387 45 132808 42 133228 42 133649 40 134070 38 134492 34 134914 31 135336 28 135758 24 136181 20 136605 13 137028 8
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,116478 7 116890 29 117306 37 117722 45 118138 51 118555 56 118973 60 119390 64 119808 67 120225 72 120642 76 121060 80 121478 83 121896 86 122315 87 122732 90 123150 92 123568 94 123987 95 124405 96 124824 97 125243 97 125661 99 126080 99 126498 101 126917 102 127335 104 127753 105 128172 106 128591 107 129010 107 129430 107 129848 108 130267 109 130686 110 131105 110 131525 110 131944 111 132363 111 132782 111 133201 112 133621 110 134040 110 134459 110 134879 108 135298 107 135718 106 136138 104 136557 104 136977 104 137397 102 137817 101 138237 99 138656 98 139076 96 139496 94 139916 92 140336 91 140756 90 141176 88 141596 86 142016 85 142437 82 142857 80 143277 78 143697 76 144118 74 144538 73 144959 70 145379 68 145799 65 146220 62 146641 58 147061 55 147482 51 147903 46 148324 41 148745 37 149167 32 149590 24 150017 5
4970,
4971,115268 20 115683 29 116099 37 116516 42 116933 47 117352 50 117769 55 118187 60 118605 64 119023 67 119441 71 119860 73 120279 75 120698 77 121117 79 121536 81 121955 83 122374 85 122793 87 123212 88 123631 90 124050 92 124469 93 124888 94 125308 95 125727 96 126146 97 126566 97 126985 98 127405 99 127824 100 128244 100 128664 100 129084 100 129504 99 129923 100 130343 100 130763 100 131183 100 131603 99 132023 99 132443 99 132863 98 133283 98 133703 97 134123 96 134544 94 134964 93 135384 92 135804 92 136225 90 136645 89 137066 87 137486 85 137907 83 138328 80 138749 77 139170 74 139591 71 140013 67 140435 63 140855 60 141277 55 141699 50 142121 45 142543 40 142968 31 143392 23 143820 10
4972,107668 9 108085 15 108502 19 108921 22 109338 26 109755 31 110172 35 110589 39 111007 42 111423 46 111838 52 112253 57 112670 61 113087 64 113503 68 113921 70 114338 74 114756 76 115174 78 115592 80 116010 82 116427 85 116845 87 117264 88 117683 89 118101 91 118519 93 118937 95 119356 96 119774 98 120192 100 120611 100 121030 101 121449 102 121869 102 122288 102 122707 103 123126 104 123545 104 123964 105 124383 106 124803 105 125222 106 125641 106 126060 107 126479 107 126899 107 127318 107 127737 107 128157 106 128576 107 128996 106 129415 106 129835 105 130255 105 130674 105 131094 104 131514 103 131933 103 132353 102 132773 100 133193 99 133613 97 134033 96 134453 94 134873 93 135293 93 135713 91 136133 90 136553 88 136973 87 137393 85 137813 82 138234 79 138654 77 139074 76 139495 73 139915 71 140336 68 140757 64 141177 62 141598 59 142019 55 142440 51 142862 46 143284 40 143705 36 144129 27 144555 14
4973,
4974,106383 11 106797 37 107213 56 107631 65 108048 74 108466 79 108884 84 109302 88 109721 90 110140 93 110559 96 110978 98 111397 101 111817 102 112237 103 112656 105 113076 106 113495 108 113915 108 114334 110 114754 110 115174 110 115593 112 116013 112 116433 113 116852 114 117272 114 117692 114 118112 114 118532 114 118951 116 119371 116 119791 116 120211 116 120631 116 121051 116 121471 116 121892 114 122312 114 122732 114 123153 113 123573 112 123994 111 124414 110 124835 109 125255 109 125676 107 126096 107 126517 105 126938 103 127358 101 127779 99 128200 96 128621 93 129043 90 129464 87 129886 84 130308 80 130730 75 131152 70 131575 63 131999 54 132425 40 132856 20
4975,
4976,
4977,
4978,
4979,95954 14 96371 19 96789 23 97206 28 97624 31 98044 33 98462 36 98880 39 99299 41 99717 44 100136 46 100554 48 100973 49 101391 52 101810 54 102229 55 102648 57 103066 60 103484 62 103903 64 104321 67 104740 68 105159 69 105577 72 105996 73 106415 74 106833 77 107251 79 107669 81 108087 83 108505 86 108923 88 109342 89 109761 90 110179 91 110597 93 111015 95 111433 97 111851 99 112269 101 112687 103 113106 103 113525 104 113943 106 114361 107 114779 109 115198 109 115617 110 116036 110 116455 111 116874 111 117293 111 117713 111 118132 111 118552 110 118971 111 119390 111 119809 111 120229 110 120648 110 121067 111 121487 111 121906 111 122326 109 122745 109 123165 108 123585 107 124004 106 124424 104 124844 103 125264 101 125684 100 126104 99 126524 97 126944 95 127364 93 127784 90 128204 89 128625 86 129045 85 129465 84 129885 82 130306 80 130726 78 131146 77 131567 74 131987 73 132407 71 132828 69 133248 67 133669 66 134089 65 134510 62 134930 61 135351 58 135771 57 136192 54 136612 52 137033 49 137454 47 137875 45 138297 41 138718 38 139139 34 139561 30 139984 23 140407 17 140833 4
4980,
4981,
4982,121126 10 121539 22 121954 31 122369 38 122784 44 123201 48 123617 54 124032 59 124449 63 124865 68 125282 71 125699 74 126116 78 126534 80 126951 84 127368 87 127785 90 128202 93 128620 95 129038 98 129455 101 129872 104 130289 107 130707 109 131125 110 131544 111 131962 113 132381 114 132800 115 133219 115 133638 116 134057 117 134476 117 134895 118 135315 117 135734 118 136153 118 136573 118 136992 119 137412 118 137832 117 138251 118 138671 117 139091 116 139511 115 139931 114 140350 114 140770 113 141190 112 141610 111 142030 109 142450 108 142870 108 143290 107 143710 106 144130 104 144551 102 144971 101 145391 100 145811 98 146231 97 146651 95 147072 92 147492 91 147912 89 148333 85 148753 83 149174 79 149595 75 150016 71 150437 66 150858 62 151280 56 151702 51 152124 45 152545 43 152967 36 153392 27 153819 15
4983,
4984,102623 9 103036 19 103450 27 103865 34 104281 39 104696 45 105111 50 105528 54 105945 59 106362 63 106780 66 107198 69 107616 72 108036 73 108454 75 108873 77 109291 80 109710 81 110128 84 110547 85 110966 87 111385 88 111804 89 112223 90 112642 91 113062 91 113481 92 113900 93 114319 94 114737 96 115156 97 115575 98 115994 99 116414 99 116833 100 117252 101 117671 102 118090 103 118510 103 118929 104 119349 104 119768 104 120188 104 120608 103 121027 104 121447 103 121866 103 122286 102 122706 100 123125 99 123545 97 123965 96 124385 94 124804 95 125224 93 125644 92 126064 90 126484 88 126903 88 127323 86 127743 85 128163 83 128583 82 129003 82 129423 81 129843 80 130263 79 130684 76 131104 75 131524 73 131945 70 132365 69 132786 66 133206 64 133627 62 134047 60 134468 57 134888 55 135309 52 135730 48 136152 44 136574 40 136996 34 137419 28 137842 21 138266 13
4985,130374 8 130783 30 131198 38 131612 46 132028 52 132442 60 132853 69 133249 95 133663 102 134080 106 134497 111 134915 114 135333 117 135752 118 136170 121 136589 122 137008 124 137427 125 137846 126 138266 127 138686 127 139105 128 139525 128 139944 129 140364 130 140783 131 141203 131 141623 131 142043 131 142462 132 142882 132 143302 132 143722 132 144142 132 144562 132 144982 132 145402 132 145821 133 146241 133 146661 133 147081 133 147501 132 147922 131 148342 131 148762 131 149182 130 149602 130 150022 130 150443 128 150863 127 151283 127 151703 127 152123 126 152543 125 152964 124 153384 123 153804 122 154225 120 154645 119 155066 117 155487 115 155907 114 156328 112 156749 109 157169 108 157589 104 158010 100 158431 96 158852 92 159273 89 159694 84 160115 79 160536 73 160958 68 161379 61 161802 52 162223 43 162648 30 163075 16
4986,
4987,132909 16 133325 23 133741 29 134158 34 134576 37 134994 40 135412 43 135829 47 136247 49 136664 53 137082 56 137501 58 137918 62 138337 64 138755 66 139173 69 139591 72 140009 75 140428 77 140847 79 141265 82 141684 83 142102 86 142521 88 142940 89 143358 91 143777 93 144195 95 144614 97 145033 98 145453 98 145872 100 146291 101 146710 102 147129 103 147549 104 147968 105 148388 105 148807 106 149226 107 149646 107 150065 108 150485 108 150905 108 151324 109 151744 108 152164 108 152584 108 153003 109 153423 109 153843 108 154263 108 154683 108 155103 107 155523 107 155943 106 156363 105 156783 105 157203 105 157623 104 158043 103 158463 102 158883 101 159303 100 159723 99 160144 97 160564 96 160984 94 161405 92 161825 91 162245 90 162666 89 163086 88 163507 85 163928 83 164348 82 164769 79 165190 77 165611 75 166031 74 166452 71 166874 68 167296 65 167718 60 168142 53 168566 45 168991 36 169417 22
4988,
4989,123211 16 123625 28 124041 35 124457 45 124873 52 125291 55 125709 58 126127 60 126545 63 126962 66 127380 68 127798 70 128216 72 128635 73 129054 74 129473 74 129891 76 130310 77 130728 79 131147 80 131566 81 131984 83 132403 84 132822 85 133241 85 133660 86 134080 86 134499 87 134918 87 135337 88 135756 88 136175 88 136594 88 137013 89 137432 89 137852 88 138271 88 138690 88 139110 87 139529 88 139949 88 140368 88 140787 88 141207 87 141627 86 142047 85 142466 85 142886 84 143305 84 143725 83 144145 82 144565 81 144984 81 145404 80 145824 79 146244 78 146663 78 147083 77 147503 75 147923 74 148343 73 148763 71 149183 70 149603 68 150023 67 150443 66 150863 64 151283 62 151703 60 152124 57 152544 56 152964 55 153384 53 153805 51 154225 49 154645 48 155065 46 155486 44 155906 43 156327 40 156748 38 157169 36 157589 34 158010 32 158431 30 158852 27 159274 22 159696 18 160118 12 160543 2
4990,119013 22 119419 45 119829 60 120239 73 120653 82 121070 88 121486 94 121904 97 122322 101 122740 104 123159 106 123579 108 123998 110 124418 111 124837 113 125257 115 125676 117 126096 117 126515 119 126935 120 127354 121 127774 122 128194 122 128613 124 129033 124 129453 124 129873 125 130292 126 130712 126 131132 126 131552 126 131972 126 132392 126 132812 126 133233 125 133653 125 134074 124 134494 124 134915 123 135336 121 135756 121 136177 120 136598 118 137019 116 137441 114 137862 112 138284 109 138707 105 139129 102 139550 100 139973 95 140397 90 140821 85 141245 79 141669 73 142095 65 142520 57 142947 46 143375 32 143809 5
4991,
4992,
4993,135803 8 136211 27 136625 37 137038 47 137453 55 137867 63 138281 70 138697 74 139113 79 139529 84 139947 87 140365 90 140782 94 141201 96 141619 98 142037 101 142456 102 142875 104 143293 107 143713 107 144132 109 144551 110 144970 112 145390 112 145809 113 146228 114 146648 115 147067 116 147487 116 147906 117 148326 117 148745 118 149165 118 149584 119 150004 118 150424 118 150844 118 151263 119 151683 118 152103 118 152523 118 152943 118 153362 118 153782 118 154202 117 154622 117 155042 116 155462 116 155882 115 156302 114 156722 114 157142 113 157562 112 157983 110 158403 109 158823 108 159243 107 159663 106 160084 105 160504 103 160925 100 161345 98 161765 96 162186 93 162606 91 163027 88 163447 85 163868 81 164288 77 164709 72 165129 70 165550 65 165971 60 166391 55 166812 50 167233 44 167655 37 168077 31 168499 24 168922 16
4994,149221 14 149637 21 150053 28 150470 32 150887 37 151305 40 151722 44 152141 46 152558 50 152976 53 153394 55 153812 58 154230 60 154647 64 155065 66 155483 69 155901 71 156319 74 156737 76 157155 78 157573 81 157991 83 158409 85 158827 87 159245 89 159664 91 160082 93 160500 95 160918 97 161337 98 161755 100 162174 101 162593 102 163012 103 163432 103 163851 104 164270 104 164690 104 165109 105 165529 104 165948 105 166368 104 166787 104 167206 105 167626 104 168045 104 168465 104 168884 104 169304 103 169724 103 170143 103 170563 102 170983 101 171403 101 171823 100 172242 100 172662 100 173082 99 173502 98 173922 97 174342 96 174762 95 175183 93 175603 91 176023 90 176443 89 176864 86 177284 85 177705 83 178126 80 178546 78 178967 76 179388 73 179809 69 180230 66 180651 62 181072 59 181494 54 181914 50 182336 44 182758 38 183180 31 183603 21 184029 6
4995,
4996,
4997,
4998,145510 3 145923 17 146339 25 146758 30 147176 35 147595 40 148013 51 148432 62 148851 68 149270 72 149689 75 150108 78 150527 81 150946 84 151366 85 151785 88 152204 90 152623 93 153043 93 153462 96 153881 98 154301 99 154720 101 155140 103 155559 105 155979 106 156399 106 156818 108 157238 109 157658 110 158078 111 158498 111 158918 112 159338 112 159758 113 160178 114 160598 115 161018 115 161438 116 161858 116 162278 117 162699 116 163119 117 163540 116 163960 116 164381 115 164802 115 165222 115 165643 114 166063 114 166484 113 166906 111 167327 110 167748 110 168170 108 168591 107 169012 106 169434 104 169855 103 170276 102 170697 101 171119 99 171542 96 171964 95 172386 93 172809 90 173231 88 173654 85 174077 82 174499 80 174922 77 175344 74 175766 72 176187 71 176609 69 177031 67 177453 65 177874 63 178296 61 178718 59 179139 57 179560 56 179982 53 180404 50 180826 48 181248 44 181671 40 182093 37 182514 34 182936 31 183359 26 183781 22 184205 13
4999,
5000,95535 13 95952 19 96369 25 96787 28 97205 32 97624 34 98042 37 98460 40 98878 43 99297 45 99715 48 100133 50 100552 51 100970 54 101390 55 101809 56 102227 59 102646 60 103064 63 103482 66 103901 67 104319 69 104738 71 105157 72 105576 73 105995 75 106413 77 106831 79 107249 82 107667 84 108085 86 108503 88 108922 89 109341 90 109759 92 110178 93 110595 96 111014 97 111432 99 111850 100 112269 101 112687 103 113106 104 113524 105 113942 107 114360 108 114779 109 115198 109 115616 111 116035 111 116454 112 116873 112 117293 111 117713 110 118132 110 118551 111 118971 110 119390 110 119809 110 120229 109 120648 110 121067 110 121487 109 121906 108 122326 107 122745 107 123165 105 123585 103 124005 102 124424 101 124844 100 125264 99 125684 98 126104 96 126524 94 126944 92 127364 90 127785 87 128205 86 128625 84 129045 84 129465 82 129886 80 130306 78 130726 77 131147 75 131567 73 131987 72 132408 70 132828 68 133248 67 133669 66 134089 65 134510 62 134930 61 135351 59 135771 58 136192 55 136612 54 137033 51 137454 48 137875 46 138296 45 138717 42 139138 39 139560 35 139982 31 140404 27 140825 24 141248 19 141671 13
5001,
5002,133682 10 134091 30 134506 39 134922 46 135340 53 135758 58 136176 61 136594 65 137011 70 137429 74 137848 76 138266 80 138686 81 139105 84 139523 87 139942 89 140360 92 140779 94 141198 97 141616 100 142035 101 142454 103 142873 105 143292 107 143711 109 144130 111 144550 112 144969 114 145388 116 145808 116 146227 118 146647 118 147066 120 147486 121 147905 122 148325 123 148745 123 149164 124 149584 124 150004 124 150424 124 150843 125 151263 125 151683 125 152103 125 152523 125 152943 125 153363 125 153783 125 154203 124 154623 124 155043 124 155463 124 155883 123 156303 123 156723 123 157143 122 157564 121 157984 120 158404 120 158824 120 159244 119 159665 117 160085 116 160505 116 160925 115 161346 113 161766 112 162186 111 162607 109 163027 108 163448 105 163869 102 164289 101 164709 100 165130 96 165551 40 165611 30 165971 34 166038 18 166393 27 166466 3 166816 17
